index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
477,./unit1/mmWave_data/mmWave_power_9483.txt,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,./unit1/mmWave_data/mmWave_power_9486.txt,./unit1/mmWave_data/mmWave_power_9487.txt,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,0,0,0,0,0,0,0,0,0,0
478,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,./unit1/mmWave_data/mmWave_power_6151.txt,0,0,0,1,1,1,1,1,1,1
479,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,0,0,0,0,0,0,0,0,0,0
480,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,0,0,0,0,0,1,1,1,1,1
481,./unit1/mmWave_data/mmWave_power_472.txt,./unit1/mmWave_data/mmWave_power_473.txt,./unit1/mmWave_data/mmWave_power_474.txt,./unit1/mmWave_data/mmWave_power_475.txt,./unit1/mmWave_data/mmWave_power_476.txt,./unit1/mmWave_data/mmWave_power_477.txt,./unit1/mmWave_data/mmWave_power_478.txt,./unit1/mmWave_data/mmWave_power_479.txt,0,0,0,0,0,0,0,0,0,0
482,./unit1/mmWave_data/mmWave_power_9481.txt,./unit1/mmWave_data/mmWave_power_9482.txt,./unit1/mmWave_data/mmWave_power_9483.txt,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,./unit1/mmWave_data/mmWave_power_9486.txt,./unit1/mmWave_data/mmWave_power_9487.txt,./unit1/mmWave_data/mmWave_power_9488.txt,0,0,0,0,0,0,0,0,0,0
483,./unit1/mmWave_data/mmWave_power_8061.txt,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,0,0,0,0,0,0,0,0,0,0
484,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,0,0,0,0,0,0,0,0,1,1
485,./unit1/mmWave_data/mmWave_power_5201.txt,./unit1/mmWave_data/mmWave_power_5202.txt,./unit1/mmWave_data/mmWave_power_5203.txt,./unit1/mmWave_data/mmWave_power_5204.txt,./unit1/mmWave_data/mmWave_power_5205.txt,./unit1/mmWave_data/mmWave_power_5206.txt,./unit1/mmWave_data/mmWave_power_5207.txt,./unit1/mmWave_data/mmWave_power_5208.txt,0,0,0,0,0,0,0,0,0,0
486,./unit1/mmWave_data/mmWave_power_8608.txt,./unit1/mmWave_data/mmWave_power_8609.txt,./unit1/mmWave_data/mmWave_power_8610.txt,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,0,0,0,0,0,0,0,0,0,0
487,./unit1/mmWave_data/mmWave_power_6417.txt,./unit1/mmWave_data/mmWave_power_6418.txt,./unit1/mmWave_data/mmWave_power_6419.txt,./unit1/mmWave_data/mmWave_power_6420.txt,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,0,0,0,0,0,0,1,1,1,1
488,./unit1/mmWave_data/mmWave_power_5673.txt,./unit1/mmWave_data/mmWave_power_5674.txt,./unit1/mmWave_data/mmWave_power_5675.txt,./unit1/mmWave_data/mmWave_power_5676.txt,./unit1/mmWave_data/mmWave_power_5677.txt,./unit1/mmWave_data/mmWave_power_5678.txt,./unit1/mmWave_data/mmWave_power_5679.txt,./unit1/mmWave_data/mmWave_power_5680.txt,0,0,0,0,0,0,0,0,0,0
489,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,0,0,0,0,0,0,0,0,0,0
490,./unit1/mmWave_data/mmWave_power_6127.txt,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,./unit1/mmWave_data/mmWave_power_6131.txt,./unit1/mmWave_data/mmWave_power_6132.txt,./unit1/mmWave_data/mmWave_power_6133.txt,./unit1/mmWave_data/mmWave_power_6134.txt,0,0,0,0,0,0,0,0,0,0
491,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,./unit1/mmWave_data/mmWave_power_6410.txt,./unit1/mmWave_data/mmWave_power_6411.txt,./unit1/mmWave_data/mmWave_power_6412.txt,./unit1/mmWave_data/mmWave_power_6413.txt,./unit1/mmWave_data/mmWave_power_6414.txt,./unit1/mmWave_data/mmWave_power_6415.txt,0,0,0,0,0,0,0,0,0,0
492,./unit1/mmWave_data/mmWave_power_8652.txt,./unit1/mmWave_data/mmWave_power_8653.txt,./unit1/mmWave_data/mmWave_power_8654.txt,./unit1/mmWave_data/mmWave_power_8655.txt,./unit1/mmWave_data/mmWave_power_8656.txt,./unit1/mmWave_data/mmWave_power_8657.txt,./unit1/mmWave_data/mmWave_power_8658.txt,./unit1/mmWave_data/mmWave_power_8659.txt,0,0,0,0,0,0,0,0,0,0
493,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,./unit1/mmWave_data/mmWave_power_2473.txt,./unit1/mmWave_data/mmWave_power_2474.txt,1,1,1,1,1,0,0,0,0,0
494,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,./unit1/mmWave_data/mmWave_power_8083.txt,./unit1/mmWave_data/mmWave_power_8084.txt,0,0,1,1,1,1,0,0,0,0
495,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,0,0,0,0,1,1,1,1,1,1
496,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,0,0,0,0,0,0,0,0,1,1
497,./unit1/mmWave_data/mmWave_power_9266.txt,./unit1/mmWave_data/mmWave_power_9267.txt,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,0,0,0,0,0,0,0,0,0,1
498,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,0,0,0,0,0,0,0,0,0,0
499,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,0,0,0,0,0,0,1,1,1,1
500,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,0,0,0,0,0,0,0,0,0,0
501,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,./unit1/mmWave_data/mmWave_power_5232.txt,./unit1/mmWave_data/mmWave_power_5233.txt,0,1,1,1,1,1,0,0,0,0
502,./unit1/mmWave_data/mmWave_power_6130.txt,./unit1/mmWave_data/mmWave_power_6131.txt,./unit1/mmWave_data/mmWave_power_6132.txt,./unit1/mmWave_data/mmWave_power_6133.txt,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,./unit1/mmWave_data/mmWave_power_6136.txt,./unit1/mmWave_data/mmWave_power_6137.txt,0,0,0,0,0,0,0,0,0,0
503,./unit1/mmWave_data/mmWave_power_6418.txt,./unit1/mmWave_data/mmWave_power_6419.txt,./unit1/mmWave_data/mmWave_power_6420.txt,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,0,0,0,0,0,1,1,1,1,0
504,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,0,0,0,0,0,0,0,0,0,0
505,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,./unit1/mmWave_data/mmWave_power_472.txt,./unit1/mmWave_data/mmWave_power_473.txt,./unit1/mmWave_data/mmWave_power_474.txt,./unit1/mmWave_data/mmWave_power_475.txt,0,0,0,0,0,0,0,0,0,0
506,./unit1/mmWave_data/mmWave_power_5209.txt,./unit1/mmWave_data/mmWave_power_5210.txt,./unit1/mmWave_data/mmWave_power_5211.txt,./unit1/mmWave_data/mmWave_power_5212.txt,./unit1/mmWave_data/mmWave_power_5213.txt,./unit1/mmWave_data/mmWave_power_5214.txt,./unit1/mmWave_data/mmWave_power_5215.txt,./unit1/mmWave_data/mmWave_power_5216.txt,0,0,0,0,0,0,0,0,0,0
507,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,0,0,0,1,1,1,1,0,0,0
508,./unit1/mmWave_data/mmWave_power_8658.txt,./unit1/mmWave_data/mmWave_power_8659.txt,./unit1/mmWave_data/mmWave_power_8660.txt,./unit1/mmWave_data/mmWave_power_8661.txt,./unit1/mmWave_data/mmWave_power_8662.txt,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,./unit1/mmWave_data/mmWave_power_8665.txt,0,0,0,0,0,0,0,0,0,0
509,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,0,0,0,0,0,0,0,0,0,0
510,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,0,0,0,0,1,1,1,1,1,0
511,./unit1/mmWave_data/mmWave_power_6216.txt,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,./unit1/mmWave_data/mmWave_power_6219.txt,./unit1/mmWave_data/mmWave_power_6220.txt,./unit1/mmWave_data/mmWave_power_6221.txt,./unit1/mmWave_data/mmWave_power_6222.txt,./unit1/mmWave_data/mmWave_power_6223.txt,0,0,0,0,0,0,0,0,0,0
512,./unit1/mmWave_data/mmWave_power_6222.txt,./unit1/mmWave_data/mmWave_power_6223.txt,./unit1/mmWave_data/mmWave_power_6224.txt,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,0,0,0,0,0,0,0,0,0,0
513,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,0,0,0,0,0,0,1,1,1,1
514,./unit1/mmWave_data/mmWave_power_393.txt,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,./unit1/mmWave_data/mmWave_power_400.txt,0,0,0,0,1,1,1,1,0,0
515,./unit1/mmWave_data/mmWave_power_9250.txt,./unit1/mmWave_data/mmWave_power_9251.txt,./unit1/mmWave_data/mmWave_power_9252.txt,./unit1/mmWave_data/mmWave_power_9253.txt,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,./unit1/mmWave_data/mmWave_power_9256.txt,./unit1/mmWave_data/mmWave_power_9257.txt,0,0,0,0,0,0,0,0,0,0
516,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,0,0,0,0,0,0,0,0,0,0
517,./unit1/mmWave_data/mmWave_power_8623.txt,./unit1/mmWave_data/mmWave_power_8624.txt,./unit1/mmWave_data/mmWave_power_8625.txt,./unit1/mmWave_data/mmWave_power_8626.txt,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,0,0,0,0,0,0,0,0,1,1
518,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,./unit1/mmWave_data/mmWave_power_6980.txt,./unit1/mmWave_data/mmWave_power_6981.txt,0,1,1,1,1,0,0,0,0,0
519,./unit1/mmWave_data/mmWave_power_462.txt,./unit1/mmWave_data/mmWave_power_463.txt,./unit1/mmWave_data/mmWave_power_464.txt,./unit1/mmWave_data/mmWave_power_465.txt,./unit1/mmWave_data/mmWave_power_466.txt,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,0,0,0,0,0,0,0,0,0,0
520,./unit1/mmWave_data/mmWave_power_6959.txt,./unit1/mmWave_data/mmWave_power_6960.txt,./unit1/mmWave_data/mmWave_power_6961.txt,./unit1/mmWave_data/mmWave_power_6962.txt,./unit1/mmWave_data/mmWave_power_6963.txt,./unit1/mmWave_data/mmWave_power_6964.txt,./unit1/mmWave_data/mmWave_power_6965.txt,./unit1/mmWave_data/mmWave_power_6966.txt,0,0,0,0,0,0,0,0,0,0
521,./unit1/mmWave_data/mmWave_power_2349.txt,./unit1/mmWave_data/mmWave_power_2350.txt,./unit1/mmWave_data/mmWave_power_2351.txt,./unit1/mmWave_data/mmWave_power_2352.txt,./unit1/mmWave_data/mmWave_power_2353.txt,./unit1/mmWave_data/mmWave_power_2354.txt,./unit1/mmWave_data/mmWave_power_2355.txt,./unit1/mmWave_data/mmWave_power_2356.txt,0,0,0,0,0,0,0,0,0,0
522,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,./unit1/mmWave_data/mmWave_power_388.txt,./unit1/mmWave_data/mmWave_power_389.txt,0,0,0,0,0,0,0,0,0,0
523,./unit1/mmWave_data/mmWave_power_6219.txt,./unit1/mmWave_data/mmWave_power_6220.txt,./unit1/mmWave_data/mmWave_power_6221.txt,./unit1/mmWave_data/mmWave_power_6222.txt,./unit1/mmWave_data/mmWave_power_6223.txt,./unit1/mmWave_data/mmWave_power_6224.txt,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,0,0,0,0,0,0,0,0,0,0
524,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,0,0,0,0,0,0,0,0,1,1
525,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,./unit1/mmWave_data/mmWave_power_6146.txt,0,0,0,0,0,0,0,0,1,1
526,./unit1/mmWave_data/mmWave_power_8606.txt,./unit1/mmWave_data/mmWave_power_8607.txt,./unit1/mmWave_data/mmWave_power_8608.txt,./unit1/mmWave_data/mmWave_power_8609.txt,./unit1/mmWave_data/mmWave_power_8610.txt,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,0,0,0,0,0,0,0,0,0,0
527,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,./unit1/mmWave_data/mmWave_power_6917.txt,./unit1/mmWave_data/mmWave_power_6918.txt,0,0,0,0,0,0,0,0,0,0
528,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,0,0,0,0,1,1,1,0,0,0
529,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,./unit1/mmWave_data/mmWave_power_6980.txt,0,0,1,1,1,1,0,0,0,0
530,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,./unit1/mmWave_data/mmWave_power_8636.txt,0,0,1,1,1,0,0,0,0,0
531,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,0,0,0,0,0,0,0,0,0,0
532,./unit1/mmWave_data/mmWave_power_3089.txt,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,0,0,0,0,0,0,0,0,0,0
533,./unit1/mmWave_data/mmWave_power_9482.txt,./unit1/mmWave_data/mmWave_power_9483.txt,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,./unit1/mmWave_data/mmWave_power_9486.txt,./unit1/mmWave_data/mmWave_power_9487.txt,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,0,0,0,0,0,0,0,0,0,0
534,./unit1/mmWave_data/mmWave_power_8661.txt,./unit1/mmWave_data/mmWave_power_8662.txt,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,./unit1/mmWave_data/mmWave_power_8665.txt,./unit1/mmWave_data/mmWave_power_8666.txt,./unit1/mmWave_data/mmWave_power_8667.txt,./unit1/mmWave_data/mmWave_power_8668.txt,0,0,0,0,0,0,0,0,0,0
535,./unit1/mmWave_data/mmWave_power_5664.txt,./unit1/mmWave_data/mmWave_power_5665.txt,./unit1/mmWave_data/mmWave_power_5666.txt,./unit1/mmWave_data/mmWave_power_5667.txt,./unit1/mmWave_data/mmWave_power_5668.txt,./unit1/mmWave_data/mmWave_power_5669.txt,./unit1/mmWave_data/mmWave_power_5670.txt,./unit1/mmWave_data/mmWave_power_5671.txt,0,0,0,0,0,0,0,0,0,0
536,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,./unit1/mmWave_data/mmWave_power_8620.txt,./unit1/mmWave_data/mmWave_power_8621.txt,./unit1/mmWave_data/mmWave_power_8622.txt,0,0,0,0,0,0,0,0,0,0
537,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,0,0,0,0,0,0,0,0,0,0
538,./unit1/mmWave_data/mmWave_power_6902.txt,./unit1/mmWave_data/mmWave_power_6903.txt,./unit1/mmWave_data/mmWave_power_6904.txt,./unit1/mmWave_data/mmWave_power_6905.txt,./unit1/mmWave_data/mmWave_power_6906.txt,./unit1/mmWave_data/mmWave_power_6907.txt,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,0,0,0,0,0,0,0,0,0,0
