index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
3357,./unit1/mmWave_data/mmWave_power_6446.txt,./unit1/mmWave_data/mmWave_power_6447.txt,./unit1/mmWave_data/mmWave_power_6448.txt,./unit1/mmWave_data/mmWave_power_6449.txt,./unit1/mmWave_data/mmWave_power_6450.txt,./unit1/mmWave_data/mmWave_power_6451.txt,./unit1/mmWave_data/mmWave_power_6452.txt,./unit1/mmWave_data/mmWave_power_6453.txt,0,0,0,0,0,0,0,0,0,0
3358,./unit1/mmWave_data/mmWave_power_10008.txt,./unit1/mmWave_data/mmWave_power_10009.txt,./unit1/mmWave_data/mmWave_power_10010.txt,./unit1/mmWave_data/mmWave_power_10011.txt,./unit1/mmWave_data/mmWave_power_10012.txt,./unit1/mmWave_data/mmWave_power_10013.txt,./unit1/mmWave_data/mmWave_power_10014.txt,./unit1/mmWave_data/mmWave_power_10015.txt,0,0,0,1,1,1,1,0,0,0
3359,./unit1/mmWave_data/mmWave_power_6717.txt,./unit1/mmWave_data/mmWave_power_6718.txt,./unit1/mmWave_data/mmWave_power_6719.txt,./unit1/mmWave_data/mmWave_power_6720.txt,./unit1/mmWave_data/mmWave_power_6721.txt,./unit1/mmWave_data/mmWave_power_6722.txt,./unit1/mmWave_data/mmWave_power_6723.txt,./unit1/mmWave_data/mmWave_power_6724.txt,0,0,0,0,0,0,0,0,0,0
3360,./unit1/mmWave_data/mmWave_power_2118.txt,./unit1/mmWave_data/mmWave_power_2119.txt,./unit1/mmWave_data/mmWave_power_2120.txt,./unit1/mmWave_data/mmWave_power_2121.txt,./unit1/mmWave_data/mmWave_power_2122.txt,./unit1/mmWave_data/mmWave_power_2123.txt,./unit1/mmWave_data/mmWave_power_2124.txt,./unit1/mmWave_data/mmWave_power_2125.txt,0,0,0,0,0,1,1,1,1,1
3361,./unit1/mmWave_data/mmWave_power_2316.txt,./unit1/mmWave_data/mmWave_power_2317.txt,./unit1/mmWave_data/mmWave_power_2318.txt,./unit1/mmWave_data/mmWave_power_2319.txt,./unit1/mmWave_data/mmWave_power_2320.txt,./unit1/mmWave_data/mmWave_power_2321.txt,./unit1/mmWave_data/mmWave_power_2322.txt,./unit1/mmWave_data/mmWave_power_2323.txt,0,0,0,0,0,0,0,0,0,0
3362,./unit1/mmWave_data/mmWave_power_8192.txt,./unit1/mmWave_data/mmWave_power_8193.txt,./unit1/mmWave_data/mmWave_power_8194.txt,./unit1/mmWave_data/mmWave_power_8195.txt,./unit1/mmWave_data/mmWave_power_8196.txt,./unit1/mmWave_data/mmWave_power_8197.txt,./unit1/mmWave_data/mmWave_power_8198.txt,./unit1/mmWave_data/mmWave_power_8199.txt,0,0,0,0,0,0,0,0,0,0
3363,./unit1/mmWave_data/mmWave_power_5068.txt,./unit1/mmWave_data/mmWave_power_5069.txt,./unit1/mmWave_data/mmWave_power_5070.txt,./unit1/mmWave_data/mmWave_power_5071.txt,./unit1/mmWave_data/mmWave_power_5072.txt,./unit1/mmWave_data/mmWave_power_5073.txt,./unit1/mmWave_data/mmWave_power_5074.txt,./unit1/mmWave_data/mmWave_power_5075.txt,0,0,0,0,0,0,0,0,0,0
3364,./unit1/mmWave_data/mmWave_power_9162.txt,./unit1/mmWave_data/mmWave_power_9163.txt,./unit1/mmWave_data/mmWave_power_9164.txt,./unit1/mmWave_data/mmWave_power_9165.txt,./unit1/mmWave_data/mmWave_power_9166.txt,./unit1/mmWave_data/mmWave_power_9167.txt,./unit1/mmWave_data/mmWave_power_9168.txt,./unit1/mmWave_data/mmWave_power_9169.txt,0,0,0,0,0,0,0,0,0,0
3365,./unit1/mmWave_data/mmWave_power_4239.txt,./unit1/mmWave_data/mmWave_power_4240.txt,./unit1/mmWave_data/mmWave_power_4241.txt,./unit1/mmWave_data/mmWave_power_4242.txt,./unit1/mmWave_data/mmWave_power_4243.txt,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,0,0,0,0,0,0,0,0,0,0
3366,./unit1/mmWave_data/mmWave_power_7551.txt,./unit1/mmWave_data/mmWave_power_7552.txt,./unit1/mmWave_data/mmWave_power_7553.txt,./unit1/mmWave_data/mmWave_power_7554.txt,./unit1/mmWave_data/mmWave_power_7555.txt,./unit1/mmWave_data/mmWave_power_7556.txt,./unit1/mmWave_data/mmWave_power_7557.txt,./unit1/mmWave_data/mmWave_power_7558.txt,0,0,0,0,0,0,0,0,0,0
3367,./unit1/mmWave_data/mmWave_power_7225.txt,./unit1/mmWave_data/mmWave_power_7226.txt,./unit1/mmWave_data/mmWave_power_7227.txt,./unit1/mmWave_data/mmWave_power_7228.txt,./unit1/mmWave_data/mmWave_power_7229.txt,./unit1/mmWave_data/mmWave_power_7230.txt,./unit1/mmWave_data/mmWave_power_7231.txt,./unit1/mmWave_data/mmWave_power_7232.txt,0,0,0,0,0,0,0,0,0,0
3368,./unit1/mmWave_data/mmWave_power_1173.txt,./unit1/mmWave_data/mmWave_power_1174.txt,./unit1/mmWave_data/mmWave_power_1175.txt,./unit1/mmWave_data/mmWave_power_1176.txt,./unit1/mmWave_data/mmWave_power_1177.txt,./unit1/mmWave_data/mmWave_power_1178.txt,./unit1/mmWave_data/mmWave_power_1179.txt,./unit1/mmWave_data/mmWave_power_1180.txt,0,0,0,0,0,0,1,1,1,1
3369,./unit1/mmWave_data/mmWave_power_7521.txt,./unit1/mmWave_data/mmWave_power_7522.txt,./unit1/mmWave_data/mmWave_power_7523.txt,./unit1/mmWave_data/mmWave_power_7524.txt,./unit1/mmWave_data/mmWave_power_7525.txt,./unit1/mmWave_data/mmWave_power_7526.txt,./unit1/mmWave_data/mmWave_power_7527.txt,./unit1/mmWave_data/mmWave_power_7528.txt,0,0,0,0,0,0,1,1,1,1
3370,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,./unit1/mmWave_data/mmWave_power_34.txt,./unit1/mmWave_data/mmWave_power_35.txt,0,1,1,1,1,0,0,0,0,0
3371,./unit1/mmWave_data/mmWave_power_2180.txt,./unit1/mmWave_data/mmWave_power_2181.txt,./unit1/mmWave_data/mmWave_power_2182.txt,./unit1/mmWave_data/mmWave_power_2183.txt,./unit1/mmWave_data/mmWave_power_2184.txt,./unit1/mmWave_data/mmWave_power_2185.txt,./unit1/mmWave_data/mmWave_power_2186.txt,./unit1/mmWave_data/mmWave_power_2187.txt,0,0,0,0,0,0,0,0,0,0
3372,./unit1/mmWave_data/mmWave_power_6303.txt,./unit1/mmWave_data/mmWave_power_6304.txt,./unit1/mmWave_data/mmWave_power_6305.txt,./unit1/mmWave_data/mmWave_power_6306.txt,./unit1/mmWave_data/mmWave_power_6307.txt,./unit1/mmWave_data/mmWave_power_6308.txt,./unit1/mmWave_data/mmWave_power_6309.txt,./unit1/mmWave_data/mmWave_power_6310.txt,0,0,0,0,0,0,0,0,0,0
3373,./unit1/mmWave_data/mmWave_power_5945.txt,./unit1/mmWave_data/mmWave_power_5946.txt,./unit1/mmWave_data/mmWave_power_5947.txt,./unit1/mmWave_data/mmWave_power_5948.txt,./unit1/mmWave_data/mmWave_power_5949.txt,./unit1/mmWave_data/mmWave_power_5950.txt,./unit1/mmWave_data/mmWave_power_5951.txt,./unit1/mmWave_data/mmWave_power_5952.txt,0,0,0,0,0,0,0,0,0,0
3374,./unit1/mmWave_data/mmWave_power_7647.txt,./unit1/mmWave_data/mmWave_power_7648.txt,./unit1/mmWave_data/mmWave_power_7649.txt,./unit1/mmWave_data/mmWave_power_7650.txt,./unit1/mmWave_data/mmWave_power_7651.txt,./unit1/mmWave_data/mmWave_power_7652.txt,./unit1/mmWave_data/mmWave_power_7653.txt,./unit1/mmWave_data/mmWave_power_7654.txt,0,0,0,0,0,0,0,0,0,0
3375,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,./unit1/mmWave_data/mmWave_power_3237.txt,./unit1/mmWave_data/mmWave_power_3238.txt,./unit1/mmWave_data/mmWave_power_3239.txt,0,0,0,0,0,0,0,0,0,0
3376,./unit1/mmWave_data/mmWave_power_3201.txt,./unit1/mmWave_data/mmWave_power_3202.txt,./unit1/mmWave_data/mmWave_power_3203.txt,./unit1/mmWave_data/mmWave_power_3204.txt,./unit1/mmWave_data/mmWave_power_3205.txt,./unit1/mmWave_data/mmWave_power_3206.txt,./unit1/mmWave_data/mmWave_power_3207.txt,./unit1/mmWave_data/mmWave_power_3208.txt,0,0,1,1,1,1,0,0,0,0
3377,./unit1/mmWave_data/mmWave_power_2813.txt,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,0,0,0,0,0,0,0,0,0,0
3378,./unit1/mmWave_data/mmWave_power_2124.txt,./unit1/mmWave_data/mmWave_power_2125.txt,./unit1/mmWave_data/mmWave_power_2126.txt,./unit1/mmWave_data/mmWave_power_2127.txt,./unit1/mmWave_data/mmWave_power_2128.txt,./unit1/mmWave_data/mmWave_power_2129.txt,./unit1/mmWave_data/mmWave_power_2130.txt,./unit1/mmWave_data/mmWave_power_2131.txt,1,1,1,1,0,0,0,0,0,0
3379,./unit1/mmWave_data/mmWave_power_7375.txt,./unit1/mmWave_data/mmWave_power_7376.txt,./unit1/mmWave_data/mmWave_power_7377.txt,./unit1/mmWave_data/mmWave_power_7378.txt,./unit1/mmWave_data/mmWave_power_7379.txt,./unit1/mmWave_data/mmWave_power_7380.txt,./unit1/mmWave_data/mmWave_power_7381.txt,./unit1/mmWave_data/mmWave_power_7382.txt,0,0,0,0,0,0,0,0,0,0
3380,./unit1/mmWave_data/mmWave_power_1934.txt,./unit1/mmWave_data/mmWave_power_1935.txt,./unit1/mmWave_data/mmWave_power_1936.txt,./unit1/mmWave_data/mmWave_power_1937.txt,./unit1/mmWave_data/mmWave_power_1938.txt,./unit1/mmWave_data/mmWave_power_1939.txt,./unit1/mmWave_data/mmWave_power_1940.txt,./unit1/mmWave_data/mmWave_power_1941.txt,0,0,0,0,0,0,0,0,0,0
3381,./unit1/mmWave_data/mmWave_power_8485.txt,./unit1/mmWave_data/mmWave_power_8486.txt,./unit1/mmWave_data/mmWave_power_8487.txt,./unit1/mmWave_data/mmWave_power_8488.txt,./unit1/mmWave_data/mmWave_power_8489.txt,./unit1/mmWave_data/mmWave_power_8490.txt,./unit1/mmWave_data/mmWave_power_8491.txt,./unit1/mmWave_data/mmWave_power_8492.txt,0,0,0,0,0,0,0,0,1,1
3382,./unit1/mmWave_data/mmWave_power_9919.txt,./unit1/mmWave_data/mmWave_power_9920.txt,./unit1/mmWave_data/mmWave_power_9921.txt,./unit1/mmWave_data/mmWave_power_9922.txt,./unit1/mmWave_data/mmWave_power_9923.txt,./unit1/mmWave_data/mmWave_power_9924.txt,./unit1/mmWave_data/mmWave_power_9925.txt,./unit1/mmWave_data/mmWave_power_9926.txt,1,1,0,0,0,0,0,0,0,0
3383,./unit1/mmWave_data/mmWave_power_9134.txt,./unit1/mmWave_data/mmWave_power_9135.txt,./unit1/mmWave_data/mmWave_power_9136.txt,./unit1/mmWave_data/mmWave_power_9137.txt,./unit1/mmWave_data/mmWave_power_9138.txt,./unit1/mmWave_data/mmWave_power_9139.txt,./unit1/mmWave_data/mmWave_power_9140.txt,./unit1/mmWave_data/mmWave_power_9141.txt,0,0,0,1,1,1,0,0,0,0
3384,./unit1/mmWave_data/mmWave_power_2903.txt,./unit1/mmWave_data/mmWave_power_2904.txt,./unit1/mmWave_data/mmWave_power_2905.txt,./unit1/mmWave_data/mmWave_power_2906.txt,./unit1/mmWave_data/mmWave_power_2907.txt,./unit1/mmWave_data/mmWave_power_2908.txt,./unit1/mmWave_data/mmWave_power_2909.txt,./unit1/mmWave_data/mmWave_power_2910.txt,0,0,0,0,0,0,0,0,0,0
3385,./unit1/mmWave_data/mmWave_power_3332.txt,./unit1/mmWave_data/mmWave_power_3333.txt,./unit1/mmWave_data/mmWave_power_3334.txt,./unit1/mmWave_data/mmWave_power_3335.txt,./unit1/mmWave_data/mmWave_power_3336.txt,./unit1/mmWave_data/mmWave_power_3337.txt,./unit1/mmWave_data/mmWave_power_3338.txt,./unit1/mmWave_data/mmWave_power_3339.txt,0,0,0,0,0,0,0,0,0,1
3386,./unit1/mmWave_data/mmWave_power_3647.txt,./unit1/mmWave_data/mmWave_power_3648.txt,./unit1/mmWave_data/mmWave_power_3649.txt,./unit1/mmWave_data/mmWave_power_3650.txt,./unit1/mmWave_data/mmWave_power_3651.txt,./unit1/mmWave_data/mmWave_power_3652.txt,./unit1/mmWave_data/mmWave_power_3653.txt,./unit1/mmWave_data/mmWave_power_3654.txt,0,0,0,0,0,0,0,0,0,0
3387,./unit1/mmWave_data/mmWave_power_4536.txt,./unit1/mmWave_data/mmWave_power_4537.txt,./unit1/mmWave_data/mmWave_power_4538.txt,./unit1/mmWave_data/mmWave_power_4539.txt,./unit1/mmWave_data/mmWave_power_4540.txt,./unit1/mmWave_data/mmWave_power_4541.txt,./unit1/mmWave_data/mmWave_power_4542.txt,./unit1/mmWave_data/mmWave_power_4543.txt,0,1,1,1,1,1,0,0,0,0
3388,./unit1/mmWave_data/mmWave_power_8156.txt,./unit1/mmWave_data/mmWave_power_8157.txt,./unit1/mmWave_data/mmWave_power_8158.txt,./unit1/mmWave_data/mmWave_power_8159.txt,./unit1/mmWave_data/mmWave_power_8160.txt,./unit1/mmWave_data/mmWave_power_8161.txt,./unit1/mmWave_data/mmWave_power_8162.txt,./unit1/mmWave_data/mmWave_power_8163.txt,0,0,0,0,0,0,0,0,0,0
3389,./unit1/mmWave_data/mmWave_power_7420.txt,./unit1/mmWave_data/mmWave_power_7421.txt,./unit1/mmWave_data/mmWave_power_7422.txt,./unit1/mmWave_data/mmWave_power_7423.txt,./unit1/mmWave_data/mmWave_power_7424.txt,./unit1/mmWave_data/mmWave_power_7425.txt,./unit1/mmWave_data/mmWave_power_7426.txt,./unit1/mmWave_data/mmWave_power_7427.txt,0,0,0,0,0,0,0,0,0,0
3390,./unit1/mmWave_data/mmWave_power_837.txt,./unit1/mmWave_data/mmWave_power_838.txt,./unit1/mmWave_data/mmWave_power_839.txt,./unit1/mmWave_data/mmWave_power_840.txt,./unit1/mmWave_data/mmWave_power_841.txt,./unit1/mmWave_data/mmWave_power_842.txt,./unit1/mmWave_data/mmWave_power_843.txt,./unit1/mmWave_data/mmWave_power_844.txt,0,0,0,0,0,0,0,0,0,0
3391,./unit1/mmWave_data/mmWave_power_4526.txt,./unit1/mmWave_data/mmWave_power_4527.txt,./unit1/mmWave_data/mmWave_power_4528.txt,./unit1/mmWave_data/mmWave_power_4529.txt,./unit1/mmWave_data/mmWave_power_4530.txt,./unit1/mmWave_data/mmWave_power_4531.txt,./unit1/mmWave_data/mmWave_power_4532.txt,./unit1/mmWave_data/mmWave_power_4533.txt,0,0,0,0,0,0,0,0,0,0
3392,./unit1/mmWave_data/mmWave_power_3915.txt,./unit1/mmWave_data/mmWave_power_3916.txt,./unit1/mmWave_data/mmWave_power_3917.txt,./unit1/mmWave_data/mmWave_power_3918.txt,./unit1/mmWave_data/mmWave_power_3919.txt,./unit1/mmWave_data/mmWave_power_3920.txt,./unit1/mmWave_data/mmWave_power_3921.txt,./unit1/mmWave_data/mmWave_power_3922.txt,0,0,0,0,0,0,0,0,0,0
3393,./unit1/mmWave_data/mmWave_power_1723.txt,./unit1/mmWave_data/mmWave_power_1724.txt,./unit1/mmWave_data/mmWave_power_1725.txt,./unit1/mmWave_data/mmWave_power_1726.txt,./unit1/mmWave_data/mmWave_power_1727.txt,./unit1/mmWave_data/mmWave_power_1728.txt,./unit1/mmWave_data/mmWave_power_1729.txt,./unit1/mmWave_data/mmWave_power_1730.txt,0,0,0,0,0,0,0,0,1,1
3394,./unit1/mmWave_data/mmWave_power_3568.txt,./unit1/mmWave_data/mmWave_power_3569.txt,./unit1/mmWave_data/mmWave_power_3570.txt,./unit1/mmWave_data/mmWave_power_3571.txt,./unit1/mmWave_data/mmWave_power_3572.txt,./unit1/mmWave_data/mmWave_power_3573.txt,./unit1/mmWave_data/mmWave_power_3574.txt,./unit1/mmWave_data/mmWave_power_3575.txt,0,0,0,1,1,1,1,1,1,0
3395,./unit1/mmWave_data/mmWave_power_4374.txt,./unit1/mmWave_data/mmWave_power_4375.txt,./unit1/mmWave_data/mmWave_power_4376.txt,./unit1/mmWave_data/mmWave_power_4377.txt,./unit1/mmWave_data/mmWave_power_4378.txt,./unit1/mmWave_data/mmWave_power_4379.txt,./unit1/mmWave_data/mmWave_power_4380.txt,./unit1/mmWave_data/mmWave_power_4381.txt,0,0,0,0,0,0,0,0,0,0
3396,./unit1/mmWave_data/mmWave_power_3934.txt,./unit1/mmWave_data/mmWave_power_3935.txt,./unit1/mmWave_data/mmWave_power_3936.txt,./unit1/mmWave_data/mmWave_power_3937.txt,./unit1/mmWave_data/mmWave_power_3938.txt,./unit1/mmWave_data/mmWave_power_3939.txt,./unit1/mmWave_data/mmWave_power_3940.txt,./unit1/mmWave_data/mmWave_power_3941.txt,0,0,0,0,0,1,1,1,1,0
3397,./unit1/mmWave_data/mmWave_power_5721.txt,./unit1/mmWave_data/mmWave_power_5722.txt,./unit1/mmWave_data/mmWave_power_5723.txt,./unit1/mmWave_data/mmWave_power_5724.txt,./unit1/mmWave_data/mmWave_power_5725.txt,./unit1/mmWave_data/mmWave_power_5726.txt,./unit1/mmWave_data/mmWave_power_5727.txt,./unit1/mmWave_data/mmWave_power_5728.txt,0,0,0,0,0,0,0,0,0,0
3398,./unit1/mmWave_data/mmWave_power_7328.txt,./unit1/mmWave_data/mmWave_power_7329.txt,./unit1/mmWave_data/mmWave_power_7330.txt,./unit1/mmWave_data/mmWave_power_7331.txt,./unit1/mmWave_data/mmWave_power_7332.txt,./unit1/mmWave_data/mmWave_power_7333.txt,./unit1/mmWave_data/mmWave_power_7334.txt,./unit1/mmWave_data/mmWave_power_7335.txt,0,0,0,0,0,0,0,0,0,0
3399,./unit1/mmWave_data/mmWave_power_5159.txt,./unit1/mmWave_data/mmWave_power_5160.txt,./unit1/mmWave_data/mmWave_power_5161.txt,./unit1/mmWave_data/mmWave_power_5162.txt,./unit1/mmWave_data/mmWave_power_5163.txt,./unit1/mmWave_data/mmWave_power_5164.txt,./unit1/mmWave_data/mmWave_power_5165.txt,./unit1/mmWave_data/mmWave_power_5166.txt,0,0,0,0,0,0,0,0,0,0
3400,./unit1/mmWave_data/mmWave_power_2074.txt,./unit1/mmWave_data/mmWave_power_2075.txt,./unit1/mmWave_data/mmWave_power_2076.txt,./unit1/mmWave_data/mmWave_power_2077.txt,./unit1/mmWave_data/mmWave_power_2078.txt,./unit1/mmWave_data/mmWave_power_2079.txt,./unit1/mmWave_data/mmWave_power_2080.txt,./unit1/mmWave_data/mmWave_power_2081.txt,0,0,0,0,0,0,0,0,0,0
3401,./unit1/mmWave_data/mmWave_power_8261.txt,./unit1/mmWave_data/mmWave_power_8262.txt,./unit1/mmWave_data/mmWave_power_8263.txt,./unit1/mmWave_data/mmWave_power_8264.txt,./unit1/mmWave_data/mmWave_power_8265.txt,./unit1/mmWave_data/mmWave_power_8266.txt,./unit1/mmWave_data/mmWave_power_8267.txt,./unit1/mmWave_data/mmWave_power_8268.txt,0,0,1,1,1,1,0,0,0,0
3402,./unit1/mmWave_data/mmWave_power_2902.txt,./unit1/mmWave_data/mmWave_power_2903.txt,./unit1/mmWave_data/mmWave_power_2904.txt,./unit1/mmWave_data/mmWave_power_2905.txt,./unit1/mmWave_data/mmWave_power_2906.txt,./unit1/mmWave_data/mmWave_power_2907.txt,./unit1/mmWave_data/mmWave_power_2908.txt,./unit1/mmWave_data/mmWave_power_2909.txt,0,0,0,0,0,0,0,0,0,0
3403,./unit1/mmWave_data/mmWave_power_9210.txt,./unit1/mmWave_data/mmWave_power_9211.txt,./unit1/mmWave_data/mmWave_power_9212.txt,./unit1/mmWave_data/mmWave_power_9213.txt,./unit1/mmWave_data/mmWave_power_9214.txt,./unit1/mmWave_data/mmWave_power_9215.txt,./unit1/mmWave_data/mmWave_power_9216.txt,./unit1/mmWave_data/mmWave_power_9217.txt,0,0,0,0,0,0,0,0,0,0
3404,./unit1/mmWave_data/mmWave_power_3874.txt,./unit1/mmWave_data/mmWave_power_3875.txt,./unit1/mmWave_data/mmWave_power_3876.txt,./unit1/mmWave_data/mmWave_power_3877.txt,./unit1/mmWave_data/mmWave_power_3878.txt,./unit1/mmWave_data/mmWave_power_3879.txt,./unit1/mmWave_data/mmWave_power_3880.txt,./unit1/mmWave_data/mmWave_power_3881.txt,0,0,0,0,0,0,0,0,0,0
3405,./unit1/mmWave_data/mmWave_power_5165.txt,./unit1/mmWave_data/mmWave_power_5166.txt,./unit1/mmWave_data/mmWave_power_5167.txt,./unit1/mmWave_data/mmWave_power_5168.txt,./unit1/mmWave_data/mmWave_power_5169.txt,./unit1/mmWave_data/mmWave_power_5170.txt,./unit1/mmWave_data/mmWave_power_5171.txt,./unit1/mmWave_data/mmWave_power_5172.txt,0,0,0,0,0,0,0,0,0,0
3406,./unit1/mmWave_data/mmWave_power_1902.txt,./unit1/mmWave_data/mmWave_power_1903.txt,./unit1/mmWave_data/mmWave_power_1904.txt,./unit1/mmWave_data/mmWave_power_1905.txt,./unit1/mmWave_data/mmWave_power_1906.txt,./unit1/mmWave_data/mmWave_power_1907.txt,./unit1/mmWave_data/mmWave_power_1908.txt,./unit1/mmWave_data/mmWave_power_1909.txt,0,0,0,0,0,0,0,0,0,0
3407,./unit1/mmWave_data/mmWave_power_6468.txt,./unit1/mmWave_data/mmWave_power_6469.txt,./unit1/mmWave_data/mmWave_power_6470.txt,./unit1/mmWave_data/mmWave_power_6471.txt,./unit1/mmWave_data/mmWave_power_6472.txt,./unit1/mmWave_data/mmWave_power_6473.txt,./unit1/mmWave_data/mmWave_power_6474.txt,./unit1/mmWave_data/mmWave_power_6475.txt,0,1,1,1,1,1,0,0,0,0
3408,./unit1/mmWave_data/mmWave_power_6451.txt,./unit1/mmWave_data/mmWave_power_6452.txt,./unit1/mmWave_data/mmWave_power_6453.txt,./unit1/mmWave_data/mmWave_power_6454.txt,./unit1/mmWave_data/mmWave_power_6455.txt,./unit1/mmWave_data/mmWave_power_6456.txt,./unit1/mmWave_data/mmWave_power_6457.txt,./unit1/mmWave_data/mmWave_power_6458.txt,0,0,0,0,0,0,0,0,0,0
3409,./unit1/mmWave_data/mmWave_power_1529.txt,./unit1/mmWave_data/mmWave_power_1530.txt,./unit1/mmWave_data/mmWave_power_1531.txt,./unit1/mmWave_data/mmWave_power_1532.txt,./unit1/mmWave_data/mmWave_power_1533.txt,./unit1/mmWave_data/mmWave_power_1534.txt,./unit1/mmWave_data/mmWave_power_1535.txt,./unit1/mmWave_data/mmWave_power_1536.txt,0,0,0,0,0,0,0,0,0,0
3410,./unit1/mmWave_data/mmWave_power_5957.txt,./unit1/mmWave_data/mmWave_power_5958.txt,./unit1/mmWave_data/mmWave_power_5959.txt,./unit1/mmWave_data/mmWave_power_5960.txt,./unit1/mmWave_data/mmWave_power_5961.txt,./unit1/mmWave_data/mmWave_power_5962.txt,./unit1/mmWave_data/mmWave_power_5963.txt,./unit1/mmWave_data/mmWave_power_5964.txt,0,0,0,0,0,0,1,1,1,1
3411,./unit1/mmWave_data/mmWave_power_7229.txt,./unit1/mmWave_data/mmWave_power_7230.txt,./unit1/mmWave_data/mmWave_power_7231.txt,./unit1/mmWave_data/mmWave_power_7232.txt,./unit1/mmWave_data/mmWave_power_7233.txt,./unit1/mmWave_data/mmWave_power_7234.txt,./unit1/mmWave_data/mmWave_power_7235.txt,./unit1/mmWave_data/mmWave_power_7236.txt,0,0,0,0,0,0,0,0,0,0
3412,./unit1/mmWave_data/mmWave_power_7468.txt,./unit1/mmWave_data/mmWave_power_7469.txt,./unit1/mmWave_data/mmWave_power_7470.txt,./unit1/mmWave_data/mmWave_power_7471.txt,./unit1/mmWave_data/mmWave_power_7472.txt,./unit1/mmWave_data/mmWave_power_7473.txt,./unit1/mmWave_data/mmWave_power_7474.txt,./unit1/mmWave_data/mmWave_power_7475.txt,0,0,0,0,0,0,0,0,0,0
3413,./unit1/mmWave_data/mmWave_power_3360.txt,./unit1/mmWave_data/mmWave_power_3361.txt,./unit1/mmWave_data/mmWave_power_3362.txt,./unit1/mmWave_data/mmWave_power_3363.txt,./unit1/mmWave_data/mmWave_power_3364.txt,./unit1/mmWave_data/mmWave_power_3365.txt,./unit1/mmWave_data/mmWave_power_3366.txt,./unit1/mmWave_data/mmWave_power_3367.txt,0,0,0,0,0,0,0,0,0,0
3414,./unit1/mmWave_data/mmWave_power_1987.txt,./unit1/mmWave_data/mmWave_power_1988.txt,./unit1/mmWave_data/mmWave_power_1989.txt,./unit1/mmWave_data/mmWave_power_1990.txt,./unit1/mmWave_data/mmWave_power_1991.txt,./unit1/mmWave_data/mmWave_power_1992.txt,./unit1/mmWave_data/mmWave_power_1993.txt,./unit1/mmWave_data/mmWave_power_1994.txt,0,0,0,0,0,0,0,0,0,0
3415,./unit1/mmWave_data/mmWave_power_5409.txt,./unit1/mmWave_data/mmWave_power_5410.txt,./unit1/mmWave_data/mmWave_power_5411.txt,./unit1/mmWave_data/mmWave_power_5412.txt,./unit1/mmWave_data/mmWave_power_5413.txt,./unit1/mmWave_data/mmWave_power_5414.txt,./unit1/mmWave_data/mmWave_power_5415.txt,./unit1/mmWave_data/mmWave_power_5416.txt,0,0,1,1,1,1,0,0,0,0
3416,./unit1/mmWave_data/mmWave_power_1116.txt,./unit1/mmWave_data/mmWave_power_1117.txt,./unit1/mmWave_data/mmWave_power_1118.txt,./unit1/mmWave_data/mmWave_power_1119.txt,./unit1/mmWave_data/mmWave_power_1120.txt,./unit1/mmWave_data/mmWave_power_1121.txt,./unit1/mmWave_data/mmWave_power_1122.txt,./unit1/mmWave_data/mmWave_power_1123.txt,0,0,0,0,0,0,0,0,0,0
3417,./unit1/mmWave_data/mmWave_power_4839.txt,./unit1/mmWave_data/mmWave_power_4840.txt,./unit1/mmWave_data/mmWave_power_4841.txt,./unit1/mmWave_data/mmWave_power_4842.txt,./unit1/mmWave_data/mmWave_power_4843.txt,./unit1/mmWave_data/mmWave_power_4844.txt,./unit1/mmWave_data/mmWave_power_4845.txt,./unit1/mmWave_data/mmWave_power_4846.txt,0,0,0,0,0,0,0,0,0,0
3418,./unit1/mmWave_data/mmWave_power_3151.txt,./unit1/mmWave_data/mmWave_power_3152.txt,./unit1/mmWave_data/mmWave_power_3153.txt,./unit1/mmWave_data/mmWave_power_3154.txt,./unit1/mmWave_data/mmWave_power_3155.txt,./unit1/mmWave_data/mmWave_power_3156.txt,./unit1/mmWave_data/mmWave_power_3157.txt,./unit1/mmWave_data/mmWave_power_3158.txt,0,0,0,0,0,0,1,1,1,1
