index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
888,./unit1/mmWave_data/mmWave_power_3508.txt,./unit1/mmWave_data/mmWave_power_3509.txt,./unit1/mmWave_data/mmWave_power_3510.txt,./unit1/mmWave_data/mmWave_power_3511.txt,./unit1/mmWave_data/mmWave_power_3512.txt,./unit1/mmWave_data/mmWave_power_3513.txt,./unit1/mmWave_data/mmWave_power_3514.txt,./unit1/mmWave_data/mmWave_power_3515.txt,0,0,0,0,0,0,0,0,0,0
889,./unit1/mmWave_data/mmWave_power_2211.txt,./unit1/mmWave_data/mmWave_power_2212.txt,./unit1/mmWave_data/mmWave_power_2213.txt,./unit1/mmWave_data/mmWave_power_2214.txt,./unit1/mmWave_data/mmWave_power_2215.txt,./unit1/mmWave_data/mmWave_power_2216.txt,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,0,0,0,0,0,0,0,0,0,0
890,./unit1/mmWave_data/mmWave_power_7273.txt,./unit1/mmWave_data/mmWave_power_7274.txt,./unit1/mmWave_data/mmWave_power_7275.txt,./unit1/mmWave_data/mmWave_power_7276.txt,./unit1/mmWave_data/mmWave_power_7277.txt,./unit1/mmWave_data/mmWave_power_7278.txt,./unit1/mmWave_data/mmWave_power_7279.txt,./unit1/mmWave_data/mmWave_power_7280.txt,0,0,0,0,0,0,0,0,0,0
891,./unit1/mmWave_data/mmWave_power_5124.txt,./unit1/mmWave_data/mmWave_power_5125.txt,./unit1/mmWave_data/mmWave_power_5126.txt,./unit1/mmWave_data/mmWave_power_5127.txt,./unit1/mmWave_data/mmWave_power_5128.txt,./unit1/mmWave_data/mmWave_power_5129.txt,./unit1/mmWave_data/mmWave_power_5130.txt,./unit1/mmWave_data/mmWave_power_5131.txt,0,0,0,0,0,0,0,0,0,0
892,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,./unit1/mmWave_data/mmWave_power_9093.txt,./unit1/mmWave_data/mmWave_power_9094.txt,./unit1/mmWave_data/mmWave_power_9095.txt,./unit1/mmWave_data/mmWave_power_9096.txt,./unit1/mmWave_data/mmWave_power_9097.txt,./unit1/mmWave_data/mmWave_power_9098.txt,1,1,1,1,1,1,0,0,0,0
893,./unit1/mmWave_data/mmWave_power_611.txt,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,./unit1/mmWave_data/mmWave_power_616.txt,./unit1/mmWave_data/mmWave_power_617.txt,./unit1/mmWave_data/mmWave_power_618.txt,0,0,0,0,0,0,0,0,0,0
894,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,./unit1/mmWave_data/mmWave_power_8911.txt,./unit1/mmWave_data/mmWave_power_8912.txt,./unit1/mmWave_data/mmWave_power_8913.txt,./unit1/mmWave_data/mmWave_power_8914.txt,1,1,1,1,0,0,0,0,0,0
895,./unit1/mmWave_data/mmWave_power_9816.txt,./unit1/mmWave_data/mmWave_power_9817.txt,./unit1/mmWave_data/mmWave_power_9818.txt,./unit1/mmWave_data/mmWave_power_9819.txt,./unit1/mmWave_data/mmWave_power_9820.txt,./unit1/mmWave_data/mmWave_power_9821.txt,./unit1/mmWave_data/mmWave_power_9822.txt,./unit1/mmWave_data/mmWave_power_9823.txt,0,0,0,0,0,0,0,0,0,0
896,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,./unit1/mmWave_data/mmWave_power_8339.txt,./unit1/mmWave_data/mmWave_power_8340.txt,./unit1/mmWave_data/mmWave_power_8341.txt,./unit1/mmWave_data/mmWave_power_8342.txt,./unit1/mmWave_data/mmWave_power_8343.txt,./unit1/mmWave_data/mmWave_power_8344.txt,0,0,0,0,0,0,0,0,0,0
897,./unit1/mmWave_data/mmWave_power_703.txt,./unit1/mmWave_data/mmWave_power_704.txt,./unit1/mmWave_data/mmWave_power_705.txt,./unit1/mmWave_data/mmWave_power_706.txt,./unit1/mmWave_data/mmWave_power_707.txt,./unit1/mmWave_data/mmWave_power_708.txt,./unit1/mmWave_data/mmWave_power_709.txt,./unit1/mmWave_data/mmWave_power_710.txt,0,0,0,0,0,0,0,0,0,0
898,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,./unit1/mmWave_data/mmWave_power_6520.txt,./unit1/mmWave_data/mmWave_power_6521.txt,0,1,1,1,1,0,0,0,0,0
899,./unit1/mmWave_data/mmWave_power_3512.txt,./unit1/mmWave_data/mmWave_power_3513.txt,./unit1/mmWave_data/mmWave_power_3514.txt,./unit1/mmWave_data/mmWave_power_3515.txt,./unit1/mmWave_data/mmWave_power_3516.txt,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,0,0,0,0,0,0,0,0,0,0
900,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,./unit1/mmWave_data/mmWave_power_6520.txt,./unit1/mmWave_data/mmWave_power_6521.txt,./unit1/mmWave_data/mmWave_power_6522.txt,1,1,1,1,0,0,0,0,0,0
901,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,0,0,0,0,1,1,1,1,1,1
902,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,0,0,0,0,0,0,0,0,0,0
903,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,0,0,1,1,1,1,1,1,1,1
904,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,0,0,0,0,0,0,0,1,1,1
905,./unit1/mmWave_data/mmWave_power_4444.txt,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,./unit1/mmWave_data/mmWave_power_4449.txt,./unit1/mmWave_data/mmWave_power_4450.txt,./unit1/mmWave_data/mmWave_power_4451.txt,0,1,1,1,1,1,0,0,0,0
906,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,./unit1/mmWave_data/mmWave_power_8432.txt,./unit1/mmWave_data/mmWave_power_8433.txt,./unit1/mmWave_data/mmWave_power_8434.txt,./unit1/mmWave_data/mmWave_power_8435.txt,./unit1/mmWave_data/mmWave_power_8436.txt,./unit1/mmWave_data/mmWave_power_8437.txt,0,0,0,0,0,0,0,0,0,0
907,./unit1/mmWave_data/mmWave_power_1817.txt,./unit1/mmWave_data/mmWave_power_1818.txt,./unit1/mmWave_data/mmWave_power_1819.txt,./unit1/mmWave_data/mmWave_power_1820.txt,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,0,0,0,0,0,0,1,1,1,1
908,./unit1/mmWave_data/mmWave_power_8286.txt,./unit1/mmWave_data/mmWave_power_8287.txt,./unit1/mmWave_data/mmWave_power_8288.txt,./unit1/mmWave_data/mmWave_power_8289.txt,./unit1/mmWave_data/mmWave_power_8290.txt,./unit1/mmWave_data/mmWave_power_8291.txt,./unit1/mmWave_data/mmWave_power_8292.txt,./unit1/mmWave_data/mmWave_power_8293.txt,0,0,0,0,0,0,0,0,0,0
909,./unit1/mmWave_data/mmWave_power_2508.txt,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,0,0,0,0,0,1,1,1,1,1
910,./unit1/mmWave_data/mmWave_power_3282.txt,./unit1/mmWave_data/mmWave_power_3283.txt,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,./unit1/mmWave_data/mmWave_power_3286.txt,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,0,0,0,0,0,0,0,0,0,0
911,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,./unit1/mmWave_data/mmWave_power_894.txt,./unit1/mmWave_data/mmWave_power_895.txt,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,./unit1/mmWave_data/mmWave_power_898.txt,./unit1/mmWave_data/mmWave_power_899.txt,0,0,0,0,0,0,0,0,0,0
912,./unit1/mmWave_data/mmWave_power_698.txt,./unit1/mmWave_data/mmWave_power_699.txt,./unit1/mmWave_data/mmWave_power_700.txt,./unit1/mmWave_data/mmWave_power_701.txt,./unit1/mmWave_data/mmWave_power_702.txt,./unit1/mmWave_data/mmWave_power_703.txt,./unit1/mmWave_data/mmWave_power_704.txt,./unit1/mmWave_data/mmWave_power_705.txt,0,0,0,0,0,0,0,0,0,0
913,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,./unit1/mmWave_data/mmWave_power_3466.txt,./unit1/mmWave_data/mmWave_power_3467.txt,./unit1/mmWave_data/mmWave_power_3468.txt,0,0,0,0,0,0,0,0,0,0
914,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,./unit1/mmWave_data/mmWave_power_8428.txt,./unit1/mmWave_data/mmWave_power_8429.txt,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,./unit1/mmWave_data/mmWave_power_8432.txt,0,0,0,0,0,0,0,0,0,0
915,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,0,0,0,1,1,1,1,0,0,0
916,./unit1/mmWave_data/mmWave_power_7291.txt,./unit1/mmWave_data/mmWave_power_7292.txt,./unit1/mmWave_data/mmWave_power_7293.txt,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,0,0,0,0,0,0,1,1,1,1
917,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,./unit1/mmWave_data/mmWave_power_616.txt,./unit1/mmWave_data/mmWave_power_617.txt,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,0,0,0,0,0,0,0,0,0,0
918,./unit1/mmWave_data/mmWave_power_7139.txt,./unit1/mmWave_data/mmWave_power_7140.txt,./unit1/mmWave_data/mmWave_power_7141.txt,./unit1/mmWave_data/mmWave_power_7142.txt,./unit1/mmWave_data/mmWave_power_7143.txt,./unit1/mmWave_data/mmWave_power_7144.txt,./unit1/mmWave_data/mmWave_power_7145.txt,./unit1/mmWave_data/mmWave_power_7146.txt,0,0,0,0,0,0,0,0,0,0
919,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,./unit1/mmWave_data/mmWave_power_4449.txt,./unit1/mmWave_data/mmWave_power_4450.txt,./unit1/mmWave_data/mmWave_power_4451.txt,./unit1/mmWave_data/mmWave_power_4452.txt,1,1,1,1,1,0,0,0,0,0
920,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,./unit1/mmWave_data/mmWave_power_3485.txt,./unit1/mmWave_data/mmWave_power_3486.txt,1,1,1,1,1,1,1,1,1,1
921,./unit1/mmWave_data/mmWave_power_9809.txt,./unit1/mmWave_data/mmWave_power_9810.txt,./unit1/mmWave_data/mmWave_power_9811.txt,./unit1/mmWave_data/mmWave_power_9812.txt,./unit1/mmWave_data/mmWave_power_9813.txt,./unit1/mmWave_data/mmWave_power_9814.txt,./unit1/mmWave_data/mmWave_power_9815.txt,./unit1/mmWave_data/mmWave_power_9816.txt,0,0,0,0,0,0,0,0,0,0
922,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,./unit1/mmWave_data/mmWave_power_8568.txt,0,0,0,0,0,0,0,0,0,0
923,./unit1/mmWave_data/mmWave_power_1753.txt,./unit1/mmWave_data/mmWave_power_1754.txt,./unit1/mmWave_data/mmWave_power_1755.txt,./unit1/mmWave_data/mmWave_power_1756.txt,./unit1/mmWave_data/mmWave_power_1757.txt,./unit1/mmWave_data/mmWave_power_1758.txt,./unit1/mmWave_data/mmWave_power_1759.txt,./unit1/mmWave_data/mmWave_power_1760.txt,0,0,0,0,0,0,0,0,0,0
924,./unit1/mmWave_data/mmWave_power_4010.txt,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,./unit1/mmWave_data/mmWave_power_4015.txt,./unit1/mmWave_data/mmWave_power_4016.txt,./unit1/mmWave_data/mmWave_power_4017.txt,0,0,0,0,0,0,0,0,0,0
925,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,1,1,1,1,0,0,0,0,0,0
926,./unit1/mmWave_data/mmWave_power_6075.txt,./unit1/mmWave_data/mmWave_power_6076.txt,./unit1/mmWave_data/mmWave_power_6077.txt,./unit1/mmWave_data/mmWave_power_6078.txt,./unit1/mmWave_data/mmWave_power_6079.txt,./unit1/mmWave_data/mmWave_power_6080.txt,./unit1/mmWave_data/mmWave_power_6081.txt,./unit1/mmWave_data/mmWave_power_6082.txt,0,0,0,0,0,0,0,0,0,0
927,./unit1/mmWave_data/mmWave_power_5020.txt,./unit1/mmWave_data/mmWave_power_5021.txt,./unit1/mmWave_data/mmWave_power_5022.txt,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,./unit1/mmWave_data/mmWave_power_5026.txt,./unit1/mmWave_data/mmWave_power_5027.txt,0,0,0,0,0,0,0,0,0,0
928,./unit1/mmWave_data/mmWave_power_5113.txt,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,./unit1/mmWave_data/mmWave_power_5118.txt,./unit1/mmWave_data/mmWave_power_5119.txt,./unit1/mmWave_data/mmWave_power_5120.txt,0,0,0,0,0,0,0,0,0,0
929,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,./unit1/mmWave_data/mmWave_power_2565.txt,./unit1/mmWave_data/mmWave_power_2566.txt,1,1,1,1,1,0,0,0,0,0
930,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,0,0,0,0,1,1,1,1,1,0
931,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,./unit1/mmWave_data/mmWave_power_5599.txt,./unit1/mmWave_data/mmWave_power_5600.txt,./unit1/mmWave_data/mmWave_power_5601.txt,./unit1/mmWave_data/mmWave_power_5602.txt,1,1,1,1,1,1,1,1,0,0
932,./unit1/mmWave_data/mmWave_power_8429.txt,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,./unit1/mmWave_data/mmWave_power_8432.txt,./unit1/mmWave_data/mmWave_power_8433.txt,./unit1/mmWave_data/mmWave_power_8434.txt,./unit1/mmWave_data/mmWave_power_8435.txt,./unit1/mmWave_data/mmWave_power_8436.txt,0,0,0,0,0,0,0,0,0,0
933,./unit1/mmWave_data/mmWave_power_278.txt,./unit1/mmWave_data/mmWave_power_279.txt,./unit1/mmWave_data/mmWave_power_280.txt,./unit1/mmWave_data/mmWave_power_281.txt,./unit1/mmWave_data/mmWave_power_282.txt,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,./unit1/mmWave_data/mmWave_power_285.txt,0,0,0,0,0,0,0,0,0,0
934,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,./unit1/mmWave_data/mmWave_power_7289.txt,./unit1/mmWave_data/mmWave_power_7290.txt,./unit1/mmWave_data/mmWave_power_7291.txt,./unit1/mmWave_data/mmWave_power_7292.txt,./unit1/mmWave_data/mmWave_power_7293.txt,./unit1/mmWave_data/mmWave_power_7294.txt,0,0,0,0,0,0,0,0,0,0
935,./unit1/mmWave_data/mmWave_power_9586.txt,./unit1/mmWave_data/mmWave_power_9587.txt,./unit1/mmWave_data/mmWave_power_9588.txt,./unit1/mmWave_data/mmWave_power_9589.txt,./unit1/mmWave_data/mmWave_power_9590.txt,./unit1/mmWave_data/mmWave_power_9591.txt,./unit1/mmWave_data/mmWave_power_9592.txt,./unit1/mmWave_data/mmWave_power_9593.txt,0,0,0,0,0,0,0,0,0,0
936,./unit1/mmWave_data/mmWave_power_8571.txt,./unit1/mmWave_data/mmWave_power_8572.txt,./unit1/mmWave_data/mmWave_power_8573.txt,./unit1/mmWave_data/mmWave_power_8574.txt,./unit1/mmWave_data/mmWave_power_8575.txt,./unit1/mmWave_data/mmWave_power_8576.txt,./unit1/mmWave_data/mmWave_power_8577.txt,./unit1/mmWave_data/mmWave_power_8578.txt,0,0,0,0,0,0,0,0,0,0
937,./unit1/mmWave_data/mmWave_power_9084.txt,./unit1/mmWave_data/mmWave_power_9085.txt,./unit1/mmWave_data/mmWave_power_9086.txt,./unit1/mmWave_data/mmWave_power_9087.txt,./unit1/mmWave_data/mmWave_power_9088.txt,./unit1/mmWave_data/mmWave_power_9089.txt,./unit1/mmWave_data/mmWave_power_9090.txt,./unit1/mmWave_data/mmWave_power_9091.txt,0,0,0,0,0,0,0,1,1,1
938,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,0,0,0,0,0,0,0,0,0,0
939,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,./unit1/mmWave_data/mmWave_power_5118.txt,./unit1/mmWave_data/mmWave_power_5119.txt,./unit1/mmWave_data/mmWave_power_5120.txt,./unit1/mmWave_data/mmWave_power_5121.txt,./unit1/mmWave_data/mmWave_power_5122.txt,0,0,0,0,0,0,0,0,0,0
940,./unit1/mmWave_data/mmWave_power_8341.txt,./unit1/mmWave_data/mmWave_power_8342.txt,./unit1/mmWave_data/mmWave_power_8343.txt,./unit1/mmWave_data/mmWave_power_8344.txt,./unit1/mmWave_data/mmWave_power_8345.txt,./unit1/mmWave_data/mmWave_power_8346.txt,./unit1/mmWave_data/mmWave_power_8347.txt,./unit1/mmWave_data/mmWave_power_8348.txt,0,0,0,0,0,0,0,0,0,0
941,./unit1/mmWave_data/mmWave_power_3599.txt,./unit1/mmWave_data/mmWave_power_3600.txt,./unit1/mmWave_data/mmWave_power_3601.txt,./unit1/mmWave_data/mmWave_power_3602.txt,./unit1/mmWave_data/mmWave_power_3603.txt,./unit1/mmWave_data/mmWave_power_3604.txt,./unit1/mmWave_data/mmWave_power_3605.txt,./unit1/mmWave_data/mmWave_power_3606.txt,0,0,0,0,0,0,0,0,0,0
942,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,./unit1/mmWave_data/mmWave_power_6657.txt,0,0,0,1,1,1,1,1,0,0
943,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,0,0,0,0,0,0,0,0,1,1
944,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,0,0,0,0,1,1,1,1,1,0
945,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,./unit1/mmWave_data/mmWave_power_2516.txt,0,0,0,0,1,1,1,1,1,0
946,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,1,1,1,0,0,0,0,0,0,0
947,./unit1/mmWave_data/mmWave_power_8806.txt,./unit1/mmWave_data/mmWave_power_8807.txt,./unit1/mmWave_data/mmWave_power_8808.txt,./unit1/mmWave_data/mmWave_power_8809.txt,./unit1/mmWave_data/mmWave_power_8810.txt,./unit1/mmWave_data/mmWave_power_8811.txt,./unit1/mmWave_data/mmWave_power_8812.txt,./unit1/mmWave_data/mmWave_power_8813.txt,0,0,0,0,0,0,0,0,0,1
948,./unit1/mmWave_data/mmWave_power_4021.txt,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,0,0,0,0,0,0,0,0,0,0
949,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,0,0,0,0,0,0,0,0,1,1
