index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
1241,./unit1/mmWave_data/mmWave_power_9227.txt,./unit1/mmWave_data/mmWave_power_9228.txt,./unit1/mmWave_data/mmWave_power_9229.txt,./unit1/mmWave_data/mmWave_power_9230.txt,./unit1/mmWave_data/mmWave_power_9231.txt,./unit1/mmWave_data/mmWave_power_9232.txt,./unit1/mmWave_data/mmWave_power_9233.txt,./unit1/mmWave_data/mmWave_power_9234.txt,0,0,1,1,1
1242,./unit1/mmWave_data/mmWave_power_7616.txt,./unit1/mmWave_data/mmWave_power_7617.txt,./unit1/mmWave_data/mmWave_power_7618.txt,./unit1/mmWave_data/mmWave_power_7619.txt,./unit1/mmWave_data/mmWave_power_7620.txt,./unit1/mmWave_data/mmWave_power_7621.txt,./unit1/mmWave_data/mmWave_power_7622.txt,./unit1/mmWave_data/mmWave_power_7623.txt,0,0,0,1,1
1243,./unit1/mmWave_data/mmWave_power_7882.txt,./unit1/mmWave_data/mmWave_power_7883.txt,./unit1/mmWave_data/mmWave_power_7884.txt,./unit1/mmWave_data/mmWave_power_7885.txt,./unit1/mmWave_data/mmWave_power_7886.txt,./unit1/mmWave_data/mmWave_power_7887.txt,./unit1/mmWave_data/mmWave_power_7888.txt,./unit1/mmWave_data/mmWave_power_7889.txt,0,0,0,0,0
1244,./unit1/mmWave_data/mmWave_power_9756.txt,./unit1/mmWave_data/mmWave_power_9757.txt,./unit1/mmWave_data/mmWave_power_9758.txt,./unit1/mmWave_data/mmWave_power_9759.txt,./unit1/mmWave_data/mmWave_power_9760.txt,./unit1/mmWave_data/mmWave_power_9761.txt,./unit1/mmWave_data/mmWave_power_9762.txt,./unit1/mmWave_data/mmWave_power_9763.txt,0,0,0,0,0
1245,./unit1/mmWave_data/mmWave_power_7099.txt,./unit1/mmWave_data/mmWave_power_7100.txt,./unit1/mmWave_data/mmWave_power_7101.txt,./unit1/mmWave_data/mmWave_power_7102.txt,./unit1/mmWave_data/mmWave_power_7103.txt,./unit1/mmWave_data/mmWave_power_7104.txt,./unit1/mmWave_data/mmWave_power_7105.txt,./unit1/mmWave_data/mmWave_power_7106.txt,0,0,0,0,0
1246,./unit1/mmWave_data/mmWave_power_213.txt,./unit1/mmWave_data/mmWave_power_214.txt,./unit1/mmWave_data/mmWave_power_215.txt,./unit1/mmWave_data/mmWave_power_216.txt,./unit1/mmWave_data/mmWave_power_217.txt,./unit1/mmWave_data/mmWave_power_218.txt,./unit1/mmWave_data/mmWave_power_219.txt,./unit1/mmWave_data/mmWave_power_220.txt,1,1,1,1,0
1247,./unit1/mmWave_data/mmWave_power_533.txt,./unit1/mmWave_data/mmWave_power_534.txt,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,./unit1/mmWave_data/mmWave_power_539.txt,./unit1/mmWave_data/mmWave_power_540.txt,0,0,1,1,1
1248,./unit1/mmWave_data/mmWave_power_3684.txt,./unit1/mmWave_data/mmWave_power_3685.txt,./unit1/mmWave_data/mmWave_power_3686.txt,./unit1/mmWave_data/mmWave_power_3687.txt,./unit1/mmWave_data/mmWave_power_3688.txt,./unit1/mmWave_data/mmWave_power_3689.txt,./unit1/mmWave_data/mmWave_power_3690.txt,./unit1/mmWave_data/mmWave_power_3691.txt,1,1,1,1,0
1249,./unit1/mmWave_data/mmWave_power_3545.txt,./unit1/mmWave_data/mmWave_power_3546.txt,./unit1/mmWave_data/mmWave_power_3547.txt,./unit1/mmWave_data/mmWave_power_3548.txt,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,1,1,1,0,0
1250,./unit1/mmWave_data/mmWave_power_7878.txt,./unit1/mmWave_data/mmWave_power_7879.txt,./unit1/mmWave_data/mmWave_power_7880.txt,./unit1/mmWave_data/mmWave_power_7881.txt,./unit1/mmWave_data/mmWave_power_7882.txt,./unit1/mmWave_data/mmWave_power_7883.txt,./unit1/mmWave_data/mmWave_power_7884.txt,./unit1/mmWave_data/mmWave_power_7885.txt,0,0,0,0,0
1251,./unit1/mmWave_data/mmWave_power_1994.txt,./unit1/mmWave_data/mmWave_power_1995.txt,./unit1/mmWave_data/mmWave_power_1996.txt,./unit1/mmWave_data/mmWave_power_1997.txt,./unit1/mmWave_data/mmWave_power_1998.txt,./unit1/mmWave_data/mmWave_power_1999.txt,./unit1/mmWave_data/mmWave_power_2000.txt,./unit1/mmWave_data/mmWave_power_2001.txt,0,0,0,0,0
1252,./unit1/mmWave_data/mmWave_power_104.txt,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,./unit1/mmWave_data/mmWave_power_109.txt,./unit1/mmWave_data/mmWave_power_110.txt,./unit1/mmWave_data/mmWave_power_111.txt,0,0,0,0,0
1253,./unit1/mmWave_data/mmWave_power_9354.txt,./unit1/mmWave_data/mmWave_power_9355.txt,./unit1/mmWave_data/mmWave_power_9356.txt,./unit1/mmWave_data/mmWave_power_9357.txt,./unit1/mmWave_data/mmWave_power_9358.txt,./unit1/mmWave_data/mmWave_power_9359.txt,./unit1/mmWave_data/mmWave_power_9360.txt,./unit1/mmWave_data/mmWave_power_9361.txt,0,0,0,0,0
1254,./unit1/mmWave_data/mmWave_power_3821.txt,./unit1/mmWave_data/mmWave_power_3822.txt,./unit1/mmWave_data/mmWave_power_3823.txt,./unit1/mmWave_data/mmWave_power_3824.txt,./unit1/mmWave_data/mmWave_power_3825.txt,./unit1/mmWave_data/mmWave_power_3826.txt,./unit1/mmWave_data/mmWave_power_3827.txt,./unit1/mmWave_data/mmWave_power_3828.txt,0,1,1,1,1
1255,./unit1/mmWave_data/mmWave_power_6812.txt,./unit1/mmWave_data/mmWave_power_6813.txt,./unit1/mmWave_data/mmWave_power_6814.txt,./unit1/mmWave_data/mmWave_power_6815.txt,./unit1/mmWave_data/mmWave_power_6816.txt,./unit1/mmWave_data/mmWave_power_6817.txt,./unit1/mmWave_data/mmWave_power_6818.txt,./unit1/mmWave_data/mmWave_power_6819.txt,0,0,0,0,0
1256,./unit1/mmWave_data/mmWave_power_1521.txt,./unit1/mmWave_data/mmWave_power_1522.txt,./unit1/mmWave_data/mmWave_power_1523.txt,./unit1/mmWave_data/mmWave_power_1524.txt,./unit1/mmWave_data/mmWave_power_1525.txt,./unit1/mmWave_data/mmWave_power_1526.txt,./unit1/mmWave_data/mmWave_power_1527.txt,./unit1/mmWave_data/mmWave_power_1528.txt,0,0,0,0,0
1257,./unit1/mmWave_data/mmWave_power_1083.txt,./unit1/mmWave_data/mmWave_power_1084.txt,./unit1/mmWave_data/mmWave_power_1085.txt,./unit1/mmWave_data/mmWave_power_1086.txt,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,0,0,0,0,1
1258,./unit1/mmWave_data/mmWave_power_1022.txt,./unit1/mmWave_data/mmWave_power_1023.txt,./unit1/mmWave_data/mmWave_power_1024.txt,./unit1/mmWave_data/mmWave_power_1025.txt,./unit1/mmWave_data/mmWave_power_1026.txt,./unit1/mmWave_data/mmWave_power_1027.txt,./unit1/mmWave_data/mmWave_power_1028.txt,./unit1/mmWave_data/mmWave_power_1029.txt,0,0,0,0,0
1259,./unit1/mmWave_data/mmWave_power_5475.txt,./unit1/mmWave_data/mmWave_power_5476.txt,./unit1/mmWave_data/mmWave_power_5477.txt,./unit1/mmWave_data/mmWave_power_5478.txt,./unit1/mmWave_data/mmWave_power_5479.txt,./unit1/mmWave_data/mmWave_power_5480.txt,./unit1/mmWave_data/mmWave_power_5481.txt,./unit1/mmWave_data/mmWave_power_5482.txt,1,1,0,0,0
1260,./unit1/mmWave_data/mmWave_power_5410.txt,./unit1/mmWave_data/mmWave_power_5411.txt,./unit1/mmWave_data/mmWave_power_5412.txt,./unit1/mmWave_data/mmWave_power_5413.txt,./unit1/mmWave_data/mmWave_power_5414.txt,./unit1/mmWave_data/mmWave_power_5415.txt,./unit1/mmWave_data/mmWave_power_5416.txt,./unit1/mmWave_data/mmWave_power_5417.txt,0,1,1,1,1
1261,./unit1/mmWave_data/mmWave_power_3847.txt,./unit1/mmWave_data/mmWave_power_3848.txt,./unit1/mmWave_data/mmWave_power_3849.txt,./unit1/mmWave_data/mmWave_power_3850.txt,./unit1/mmWave_data/mmWave_power_3851.txt,./unit1/mmWave_data/mmWave_power_3852.txt,./unit1/mmWave_data/mmWave_power_3853.txt,./unit1/mmWave_data/mmWave_power_3854.txt,1,1,1,1,0
1262,./unit1/mmWave_data/mmWave_power_4846.txt,./unit1/mmWave_data/mmWave_power_4847.txt,./unit1/mmWave_data/mmWave_power_4848.txt,./unit1/mmWave_data/mmWave_power_4849.txt,./unit1/mmWave_data/mmWave_power_4850.txt,./unit1/mmWave_data/mmWave_power_4851.txt,./unit1/mmWave_data/mmWave_power_4852.txt,./unit1/mmWave_data/mmWave_power_4853.txt,0,0,0,0,0
1263,./unit1/mmWave_data/mmWave_power_1943.txt,./unit1/mmWave_data/mmWave_power_1944.txt,./unit1/mmWave_data/mmWave_power_1945.txt,./unit1/mmWave_data/mmWave_power_1946.txt,./unit1/mmWave_data/mmWave_power_1947.txt,./unit1/mmWave_data/mmWave_power_1948.txt,./unit1/mmWave_data/mmWave_power_1949.txt,./unit1/mmWave_data/mmWave_power_1950.txt,0,0,0,0,0
1264,./unit1/mmWave_data/mmWave_power_3845.txt,./unit1/mmWave_data/mmWave_power_3846.txt,./unit1/mmWave_data/mmWave_power_3847.txt,./unit1/mmWave_data/mmWave_power_3848.txt,./unit1/mmWave_data/mmWave_power_3849.txt,./unit1/mmWave_data/mmWave_power_3850.txt,./unit1/mmWave_data/mmWave_power_3851.txt,./unit1/mmWave_data/mmWave_power_3852.txt,0,0,1,1,1
1265,./unit1/mmWave_data/mmWave_power_9662.txt,./unit1/mmWave_data/mmWave_power_9663.txt,./unit1/mmWave_data/mmWave_power_9664.txt,./unit1/mmWave_data/mmWave_power_9665.txt,./unit1/mmWave_data/mmWave_power_9666.txt,./unit1/mmWave_data/mmWave_power_9667.txt,./unit1/mmWave_data/mmWave_power_9668.txt,./unit1/mmWave_data/mmWave_power_9669.txt,0,0,0,0,1
1266,./unit1/mmWave_data/mmWave_power_4799.txt,./unit1/mmWave_data/mmWave_power_4800.txt,./unit1/mmWave_data/mmWave_power_4801.txt,./unit1/mmWave_data/mmWave_power_4802.txt,./unit1/mmWave_data/mmWave_power_4803.txt,./unit1/mmWave_data/mmWave_power_4804.txt,./unit1/mmWave_data/mmWave_power_4805.txt,./unit1/mmWave_data/mmWave_power_4806.txt,0,0,0,0,0
1267,./unit1/mmWave_data/mmWave_power_3325.txt,./unit1/mmWave_data/mmWave_power_3326.txt,./unit1/mmWave_data/mmWave_power_3327.txt,./unit1/mmWave_data/mmWave_power_3328.txt,./unit1/mmWave_data/mmWave_power_3329.txt,./unit1/mmWave_data/mmWave_power_3330.txt,./unit1/mmWave_data/mmWave_power_3331.txt,./unit1/mmWave_data/mmWave_power_3332.txt,0,0,0,0,0
1268,./unit1/mmWave_data/mmWave_power_3054.txt,./unit1/mmWave_data/mmWave_power_3055.txt,./unit1/mmWave_data/mmWave_power_3056.txt,./unit1/mmWave_data/mmWave_power_3057.txt,./unit1/mmWave_data/mmWave_power_3058.txt,./unit1/mmWave_data/mmWave_power_3059.txt,./unit1/mmWave_data/mmWave_power_3060.txt,./unit1/mmWave_data/mmWave_power_3061.txt,0,0,0,0,0
1269,./unit1/mmWave_data/mmWave_power_7844.txt,./unit1/mmWave_data/mmWave_power_7845.txt,./unit1/mmWave_data/mmWave_power_7846.txt,./unit1/mmWave_data/mmWave_power_7847.txt,./unit1/mmWave_data/mmWave_power_7848.txt,./unit1/mmWave_data/mmWave_power_7849.txt,./unit1/mmWave_data/mmWave_power_7850.txt,./unit1/mmWave_data/mmWave_power_7851.txt,0,0,0,0,0
1270,./unit1/mmWave_data/mmWave_power_3131.txt,./unit1/mmWave_data/mmWave_power_3132.txt,./unit1/mmWave_data/mmWave_power_3133.txt,./unit1/mmWave_data/mmWave_power_3134.txt,./unit1/mmWave_data/mmWave_power_3135.txt,./unit1/mmWave_data/mmWave_power_3136.txt,./unit1/mmWave_data/mmWave_power_3137.txt,./unit1/mmWave_data/mmWave_power_3138.txt,0,0,0,0,0
1271,./unit1/mmWave_data/mmWave_power_4582.txt,./unit1/mmWave_data/mmWave_power_4583.txt,./unit1/mmWave_data/mmWave_power_4584.txt,./unit1/mmWave_data/mmWave_power_4585.txt,./unit1/mmWave_data/mmWave_power_4586.txt,./unit1/mmWave_data/mmWave_power_4587.txt,./unit1/mmWave_data/mmWave_power_4588.txt,./unit1/mmWave_data/mmWave_power_4589.txt,0,1,1,1,1
1272,./unit1/mmWave_data/mmWave_power_1546.txt,./unit1/mmWave_data/mmWave_power_1547.txt,./unit1/mmWave_data/mmWave_power_1548.txt,./unit1/mmWave_data/mmWave_power_1549.txt,./unit1/mmWave_data/mmWave_power_1550.txt,./unit1/mmWave_data/mmWave_power_1551.txt,./unit1/mmWave_data/mmWave_power_1552.txt,./unit1/mmWave_data/mmWave_power_1553.txt,0,1,1,1,1
1273,./unit1/mmWave_data/mmWave_power_8213.txt,./unit1/mmWave_data/mmWave_power_8214.txt,./unit1/mmWave_data/mmWave_power_8215.txt,./unit1/mmWave_data/mmWave_power_8216.txt,./unit1/mmWave_data/mmWave_power_8217.txt,./unit1/mmWave_data/mmWave_power_8218.txt,./unit1/mmWave_data/mmWave_power_8219.txt,./unit1/mmWave_data/mmWave_power_8220.txt,0,0,0,0,1
1274,./unit1/mmWave_data/mmWave_power_1301.txt,./unit1/mmWave_data/mmWave_power_1302.txt,./unit1/mmWave_data/mmWave_power_1303.txt,./unit1/mmWave_data/mmWave_power_1304.txt,./unit1/mmWave_data/mmWave_power_1305.txt,./unit1/mmWave_data/mmWave_power_1306.txt,./unit1/mmWave_data/mmWave_power_1307.txt,./unit1/mmWave_data/mmWave_power_1308.txt,0,0,0,0,0
1275,./unit1/mmWave_data/mmWave_power_2095.txt,./unit1/mmWave_data/mmWave_power_2096.txt,./unit1/mmWave_data/mmWave_power_2097.txt,./unit1/mmWave_data/mmWave_power_2098.txt,./unit1/mmWave_data/mmWave_power_2099.txt,./unit1/mmWave_data/mmWave_power_2100.txt,./unit1/mmWave_data/mmWave_power_2101.txt,./unit1/mmWave_data/mmWave_power_2102.txt,0,0,0,0,1
1276,./unit1/mmWave_data/mmWave_power_1706.txt,./unit1/mmWave_data/mmWave_power_1707.txt,./unit1/mmWave_data/mmWave_power_1708.txt,./unit1/mmWave_data/mmWave_power_1709.txt,./unit1/mmWave_data/mmWave_power_1710.txt,./unit1/mmWave_data/mmWave_power_1711.txt,./unit1/mmWave_data/mmWave_power_1712.txt,./unit1/mmWave_data/mmWave_power_1713.txt,1,0,0,0,0
1277,./unit1/mmWave_data/mmWave_power_8537.txt,./unit1/mmWave_data/mmWave_power_8538.txt,./unit1/mmWave_data/mmWave_power_8539.txt,./unit1/mmWave_data/mmWave_power_8540.txt,./unit1/mmWave_data/mmWave_power_8541.txt,./unit1/mmWave_data/mmWave_power_8542.txt,./unit1/mmWave_data/mmWave_power_8543.txt,./unit1/mmWave_data/mmWave_power_8544.txt,0,0,1,1,0
1278,./unit1/mmWave_data/mmWave_power_4832.txt,./unit1/mmWave_data/mmWave_power_4833.txt,./unit1/mmWave_data/mmWave_power_4834.txt,./unit1/mmWave_data/mmWave_power_4835.txt,./unit1/mmWave_data/mmWave_power_4836.txt,./unit1/mmWave_data/mmWave_power_4837.txt,./unit1/mmWave_data/mmWave_power_4838.txt,./unit1/mmWave_data/mmWave_power_4839.txt,0,0,0,0,0
1279,./unit1/mmWave_data/mmWave_power_810.txt,./unit1/mmWave_data/mmWave_power_811.txt,./unit1/mmWave_data/mmWave_power_812.txt,./unit1/mmWave_data/mmWave_power_813.txt,./unit1/mmWave_data/mmWave_power_814.txt,./unit1/mmWave_data/mmWave_power_815.txt,./unit1/mmWave_data/mmWave_power_816.txt,./unit1/mmWave_data/mmWave_power_817.txt,0,1,1,1,1
1280,./unit1/mmWave_data/mmWave_power_8248.txt,./unit1/mmWave_data/mmWave_power_8249.txt,./unit1/mmWave_data/mmWave_power_8250.txt,./unit1/mmWave_data/mmWave_power_8251.txt,./unit1/mmWave_data/mmWave_power_8252.txt,./unit1/mmWave_data/mmWave_power_8253.txt,./unit1/mmWave_data/mmWave_power_8254.txt,./unit1/mmWave_data/mmWave_power_8255.txt,0,0,0,0,0
1281,./unit1/mmWave_data/mmWave_power_4239.txt,./unit1/mmWave_data/mmWave_power_4240.txt,./unit1/mmWave_data/mmWave_power_4241.txt,./unit1/mmWave_data/mmWave_power_4242.txt,./unit1/mmWave_data/mmWave_power_4243.txt,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,0,0,0,0,0
1282,./unit1/mmWave_data/mmWave_power_4578.txt,./unit1/mmWave_data/mmWave_power_4579.txt,./unit1/mmWave_data/mmWave_power_4580.txt,./unit1/mmWave_data/mmWave_power_4581.txt,./unit1/mmWave_data/mmWave_power_4582.txt,./unit1/mmWave_data/mmWave_power_4583.txt,./unit1/mmWave_data/mmWave_power_4584.txt,./unit1/mmWave_data/mmWave_power_4585.txt,0,0,0,0,0
1283,./unit1/mmWave_data/mmWave_power_2163.txt,./unit1/mmWave_data/mmWave_power_2164.txt,./unit1/mmWave_data/mmWave_power_2165.txt,./unit1/mmWave_data/mmWave_power_2166.txt,./unit1/mmWave_data/mmWave_power_2167.txt,./unit1/mmWave_data/mmWave_power_2168.txt,./unit1/mmWave_data/mmWave_power_2169.txt,./unit1/mmWave_data/mmWave_power_2170.txt,0,0,0,0,0
1284,./unit1/mmWave_data/mmWave_power_1431.txt,./unit1/mmWave_data/mmWave_power_1432.txt,./unit1/mmWave_data/mmWave_power_1433.txt,./unit1/mmWave_data/mmWave_power_1434.txt,./unit1/mmWave_data/mmWave_power_1435.txt,./unit1/mmWave_data/mmWave_power_1436.txt,./unit1/mmWave_data/mmWave_power_1437.txt,./unit1/mmWave_data/mmWave_power_1438.txt,0,0,0,0,0
1285,./unit1/mmWave_data/mmWave_power_2603.txt,./unit1/mmWave_data/mmWave_power_2604.txt,./unit1/mmWave_data/mmWave_power_2605.txt,./unit1/mmWave_data/mmWave_power_2606.txt,./unit1/mmWave_data/mmWave_power_2607.txt,./unit1/mmWave_data/mmWave_power_2608.txt,./unit1/mmWave_data/mmWave_power_2609.txt,./unit1/mmWave_data/mmWave_power_2610.txt,0,0,1,1,1
1286,./unit1/mmWave_data/mmWave_power_9666.txt,./unit1/mmWave_data/mmWave_power_9667.txt,./unit1/mmWave_data/mmWave_power_9668.txt,./unit1/mmWave_data/mmWave_power_9669.txt,./unit1/mmWave_data/mmWave_power_9670.txt,./unit1/mmWave_data/mmWave_power_9671.txt,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,1,1,1,1,0
1287,./unit1/mmWave_data/mmWave_power_1040.txt,./unit1/mmWave_data/mmWave_power_1041.txt,./unit1/mmWave_data/mmWave_power_1042.txt,./unit1/mmWave_data/mmWave_power_1043.txt,./unit1/mmWave_data/mmWave_power_1044.txt,./unit1/mmWave_data/mmWave_power_1045.txt,./unit1/mmWave_data/mmWave_power_1046.txt,./unit1/mmWave_data/mmWave_power_1047.txt,0,1,1,1,1
1288,./unit1/mmWave_data/mmWave_power_2052.txt,./unit1/mmWave_data/mmWave_power_2053.txt,./unit1/mmWave_data/mmWave_power_2054.txt,./unit1/mmWave_data/mmWave_power_2055.txt,./unit1/mmWave_data/mmWave_power_2056.txt,./unit1/mmWave_data/mmWave_power_2057.txt,./unit1/mmWave_data/mmWave_power_2058.txt,./unit1/mmWave_data/mmWave_power_2059.txt,0,1,1,1,1
1289,./unit1/mmWave_data/mmWave_power_9022.txt,./unit1/mmWave_data/mmWave_power_9023.txt,./unit1/mmWave_data/mmWave_power_9024.txt,./unit1/mmWave_data/mmWave_power_9025.txt,./unit1/mmWave_data/mmWave_power_9026.txt,./unit1/mmWave_data/mmWave_power_9027.txt,./unit1/mmWave_data/mmWave_power_9028.txt,./unit1/mmWave_data/mmWave_power_9029.txt,0,0,0,0,0
1290,./unit1/mmWave_data/mmWave_power_5915.txt,./unit1/mmWave_data/mmWave_power_5916.txt,./unit1/mmWave_data/mmWave_power_5917.txt,./unit1/mmWave_data/mmWave_power_5918.txt,./unit1/mmWave_data/mmWave_power_5919.txt,./unit1/mmWave_data/mmWave_power_5920.txt,./unit1/mmWave_data/mmWave_power_5921.txt,./unit1/mmWave_data/mmWave_power_5922.txt,0,0,1,1,1
1291,./unit1/mmWave_data/mmWave_power_2135.txt,./unit1/mmWave_data/mmWave_power_2136.txt,./unit1/mmWave_data/mmWave_power_2137.txt,./unit1/mmWave_data/mmWave_power_2138.txt,./unit1/mmWave_data/mmWave_power_2139.txt,./unit1/mmWave_data/mmWave_power_2140.txt,./unit1/mmWave_data/mmWave_power_2141.txt,./unit1/mmWave_data/mmWave_power_2142.txt,0,0,0,0,0
1292,./unit1/mmWave_data/mmWave_power_7983.txt,./unit1/mmWave_data/mmWave_power_7984.txt,./unit1/mmWave_data/mmWave_power_7985.txt,./unit1/mmWave_data/mmWave_power_7986.txt,./unit1/mmWave_data/mmWave_power_7987.txt,./unit1/mmWave_data/mmWave_power_7988.txt,./unit1/mmWave_data/mmWave_power_7989.txt,./unit1/mmWave_data/mmWave_power_7990.txt,0,0,0,0,1
1293,./unit1/mmWave_data/mmWave_power_2027.txt,./unit1/mmWave_data/mmWave_power_2028.txt,./unit1/mmWave_data/mmWave_power_2029.txt,./unit1/mmWave_data/mmWave_power_2030.txt,./unit1/mmWave_data/mmWave_power_2031.txt,./unit1/mmWave_data/mmWave_power_2032.txt,./unit1/mmWave_data/mmWave_power_2033.txt,./unit1/mmWave_data/mmWave_power_2034.txt,0,0,0,0,0
1294,./unit1/mmWave_data/mmWave_power_3157.txt,./unit1/mmWave_data/mmWave_power_3158.txt,./unit1/mmWave_data/mmWave_power_3159.txt,./unit1/mmWave_data/mmWave_power_3160.txt,./unit1/mmWave_data/mmWave_power_3161.txt,./unit1/mmWave_data/mmWave_power_3162.txt,./unit1/mmWave_data/mmWave_power_3163.txt,./unit1/mmWave_data/mmWave_power_3164.txt,1,1,1,1,0
1295,./unit1/mmWave_data/mmWave_power_3244.txt,./unit1/mmWave_data/mmWave_power_3245.txt,./unit1/mmWave_data/mmWave_power_3246.txt,./unit1/mmWave_data/mmWave_power_3247.txt,./unit1/mmWave_data/mmWave_power_3248.txt,./unit1/mmWave_data/mmWave_power_3249.txt,./unit1/mmWave_data/mmWave_power_3250.txt,./unit1/mmWave_data/mmWave_power_3251.txt,0,0,0,0,0
1296,./unit1/mmWave_data/mmWave_power_2125.txt,./unit1/mmWave_data/mmWave_power_2126.txt,./unit1/mmWave_data/mmWave_power_2127.txt,./unit1/mmWave_data/mmWave_power_2128.txt,./unit1/mmWave_data/mmWave_power_2129.txt,./unit1/mmWave_data/mmWave_power_2130.txt,./unit1/mmWave_data/mmWave_power_2131.txt,./unit1/mmWave_data/mmWave_power_2132.txt,1,1,1,0,0
1297,./unit1/mmWave_data/mmWave_power_4948.txt,./unit1/mmWave_data/mmWave_power_4949.txt,./unit1/mmWave_data/mmWave_power_4950.txt,./unit1/mmWave_data/mmWave_power_4951.txt,./unit1/mmWave_data/mmWave_power_4952.txt,./unit1/mmWave_data/mmWave_power_4953.txt,./unit1/mmWave_data/mmWave_power_4954.txt,./unit1/mmWave_data/mmWave_power_4955.txt,0,0,0,1,1
1298,./unit1/mmWave_data/mmWave_power_3652.txt,./unit1/mmWave_data/mmWave_power_3653.txt,./unit1/mmWave_data/mmWave_power_3654.txt,./unit1/mmWave_data/mmWave_power_3655.txt,./unit1/mmWave_data/mmWave_power_3656.txt,./unit1/mmWave_data/mmWave_power_3657.txt,./unit1/mmWave_data/mmWave_power_3658.txt,./unit1/mmWave_data/mmWave_power_3659.txt,0,0,0,0,0
1299,./unit1/mmWave_data/mmWave_power_5074.txt,./unit1/mmWave_data/mmWave_power_5075.txt,./unit1/mmWave_data/mmWave_power_5076.txt,./unit1/mmWave_data/mmWave_power_5077.txt,./unit1/mmWave_data/mmWave_power_5078.txt,./unit1/mmWave_data/mmWave_power_5079.txt,./unit1/mmWave_data/mmWave_power_5080.txt,./unit1/mmWave_data/mmWave_power_5081.txt,0,0,0,0,0
1300,./unit1/mmWave_data/mmWave_power_3154.txt,./unit1/mmWave_data/mmWave_power_3155.txt,./unit1/mmWave_data/mmWave_power_3156.txt,./unit1/mmWave_data/mmWave_power_3157.txt,./unit1/mmWave_data/mmWave_power_3158.txt,./unit1/mmWave_data/mmWave_power_3159.txt,./unit1/mmWave_data/mmWave_power_3160.txt,./unit1/mmWave_data/mmWave_power_3161.txt,0,0,0,1,1
1301,./unit1/mmWave_data/mmWave_power_2124.txt,./unit1/mmWave_data/mmWave_power_2125.txt,./unit1/mmWave_data/mmWave_power_2126.txt,./unit1/mmWave_data/mmWave_power_2127.txt,./unit1/mmWave_data/mmWave_power_2128.txt,./unit1/mmWave_data/mmWave_power_2129.txt,./unit1/mmWave_data/mmWave_power_2130.txt,./unit1/mmWave_data/mmWave_power_2131.txt,1,1,1,1,0
1302,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,0,0,0,0,0
1303,./unit1/mmWave_data/mmWave_power_6460.txt,./unit1/mmWave_data/mmWave_power_6461.txt,./unit1/mmWave_data/mmWave_power_6462.txt,./unit1/mmWave_data/mmWave_power_6463.txt,./unit1/mmWave_data/mmWave_power_6464.txt,./unit1/mmWave_data/mmWave_power_6465.txt,./unit1/mmWave_data/mmWave_power_6466.txt,./unit1/mmWave_data/mmWave_power_6467.txt,0,0,0,0,0
1304,./unit1/mmWave_data/mmWave_power_4976.txt,./unit1/mmWave_data/mmWave_power_4977.txt,./unit1/mmWave_data/mmWave_power_4978.txt,./unit1/mmWave_data/mmWave_power_4979.txt,./unit1/mmWave_data/mmWave_power_4980.txt,./unit1/mmWave_data/mmWave_power_4981.txt,./unit1/mmWave_data/mmWave_power_4982.txt,./unit1/mmWave_data/mmWave_power_4983.txt,0,0,0,0,0
1305,./unit1/mmWave_data/mmWave_power_5891.txt,./unit1/mmWave_data/mmWave_power_5892.txt,./unit1/mmWave_data/mmWave_power_5893.txt,./unit1/mmWave_data/mmWave_power_5894.txt,./unit1/mmWave_data/mmWave_power_5895.txt,./unit1/mmWave_data/mmWave_power_5896.txt,./unit1/mmWave_data/mmWave_power_5897.txt,./unit1/mmWave_data/mmWave_power_5898.txt,0,1,1,1,1
