index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
389,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,./unit1/mmWave_data/mmWave_power_1818.txt,./unit1/mmWave_data/mmWave_power_1819.txt,./unit1/mmWave_data/mmWave_power_1820.txt,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,0,0,0,0,0
390,./unit1/mmWave_data/mmWave_power_6512.txt,./unit1/mmWave_data/mmWave_power_6513.txt,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,0,0,0,1,1
391,./unit1/mmWave_data/mmWave_power_890.txt,./unit1/mmWave_data/mmWave_power_891.txt,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,./unit1/mmWave_data/mmWave_power_894.txt,./unit1/mmWave_data/mmWave_power_895.txt,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,0,0,0,0,0
392,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,1,1,1,1,0
393,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,0,0,0,0,0
394,./unit1/mmWave_data/mmWave_power_9803.txt,./unit1/mmWave_data/mmWave_power_9804.txt,./unit1/mmWave_data/mmWave_power_9805.txt,./unit1/mmWave_data/mmWave_power_9806.txt,./unit1/mmWave_data/mmWave_power_9807.txt,./unit1/mmWave_data/mmWave_power_9808.txt,./unit1/mmWave_data/mmWave_power_9809.txt,./unit1/mmWave_data/mmWave_power_9810.txt,0,0,0,0,0
395,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,./unit1/mmWave_data/mmWave_power_8911.txt,0,0,0,1,1
396,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,0,0,0,0,1
397,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,0,0,0,0,1
398,./unit1/mmWave_data/mmWave_power_617.txt,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,0,0,0,0,0
399,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,0,0,0,0,1
400,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,./unit1/mmWave_data/mmWave_power_9601.txt,./unit1/mmWave_data/mmWave_power_9602.txt,./unit1/mmWave_data/mmWave_power_9603.txt,0,1,1,1,1
401,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,./unit1/mmWave_data/mmWave_power_9075.txt,./unit1/mmWave_data/mmWave_power_9076.txt,./unit1/mmWave_data/mmWave_power_9077.txt,./unit1/mmWave_data/mmWave_power_9078.txt,./unit1/mmWave_data/mmWave_power_9079.txt,./unit1/mmWave_data/mmWave_power_9080.txt,0,0,0,0,0
402,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,./unit1/mmWave_data/mmWave_power_4309.txt,./unit1/mmWave_data/mmWave_power_4310.txt,./unit1/mmWave_data/mmWave_power_4311.txt,./unit1/mmWave_data/mmWave_power_4312.txt,./unit1/mmWave_data/mmWave_power_4313.txt,0,1,1,1,1
403,./unit1/mmWave_data/mmWave_power_9088.txt,./unit1/mmWave_data/mmWave_power_9089.txt,./unit1/mmWave_data/mmWave_power_9090.txt,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,./unit1/mmWave_data/mmWave_power_9093.txt,./unit1/mmWave_data/mmWave_power_9094.txt,./unit1/mmWave_data/mmWave_power_9095.txt,0,0,0,1,1
404,./unit1/mmWave_data/mmWave_power_8298.txt,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,0,0,0,0,0
405,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,0,0,1,1,1
406,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,./unit1/mmWave_data/mmWave_power_8568.txt,./unit1/mmWave_data/mmWave_power_8569.txt,0,0,0,0,0
407,./unit1/mmWave_data/mmWave_power_7797.txt,./unit1/mmWave_data/mmWave_power_7798.txt,./unit1/mmWave_data/mmWave_power_7799.txt,./unit1/mmWave_data/mmWave_power_7800.txt,./unit1/mmWave_data/mmWave_power_7801.txt,./unit1/mmWave_data/mmWave_power_7802.txt,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,0,0,0,0,0
408,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,./unit1/mmWave_data/mmWave_power_4439.txt,./unit1/mmWave_data/mmWave_power_4440.txt,./unit1/mmWave_data/mmWave_power_4441.txt,./unit1/mmWave_data/mmWave_power_4442.txt,./unit1/mmWave_data/mmWave_power_4443.txt,./unit1/mmWave_data/mmWave_power_4444.txt,0,0,0,0,0
409,./unit1/mmWave_data/mmWave_power_8327.txt,./unit1/mmWave_data/mmWave_power_8328.txt,./unit1/mmWave_data/mmWave_power_8329.txt,./unit1/mmWave_data/mmWave_power_8330.txt,./unit1/mmWave_data/mmWave_power_8331.txt,./unit1/mmWave_data/mmWave_power_8332.txt,./unit1/mmWave_data/mmWave_power_8333.txt,./unit1/mmWave_data/mmWave_power_8334.txt,0,0,0,0,0
410,./unit1/mmWave_data/mmWave_power_8579.txt,./unit1/mmWave_data/mmWave_power_8580.txt,./unit1/mmWave_data/mmWave_power_8581.txt,./unit1/mmWave_data/mmWave_power_8582.txt,./unit1/mmWave_data/mmWave_power_8583.txt,./unit1/mmWave_data/mmWave_power_8584.txt,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,0,0,0,0,0
411,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,./unit1/mmWave_data/mmWave_power_4035.txt,./unit1/mmWave_data/mmWave_power_4036.txt,./unit1/mmWave_data/mmWave_power_4037.txt,0,1,1,1,1
412,./unit1/mmWave_data/mmWave_power_9063.txt,./unit1/mmWave_data/mmWave_power_9064.txt,./unit1/mmWave_data/mmWave_power_9065.txt,./unit1/mmWave_data/mmWave_power_9066.txt,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,1,1,1,0,0
413,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,./unit1/mmWave_data/mmWave_power_5118.txt,./unit1/mmWave_data/mmWave_power_5119.txt,./unit1/mmWave_data/mmWave_power_5120.txt,./unit1/mmWave_data/mmWave_power_5121.txt,0,0,0,0,0
414,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,0,0,0,0,0
415,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,./unit1/mmWave_data/mmWave_power_6520.txt,./unit1/mmWave_data/mmWave_power_6521.txt,0,1,1,1,1
416,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,./unit1/mmWave_data/mmWave_power_7164.txt,./unit1/mmWave_data/mmWave_power_7165.txt,0,1,1,1,1
417,./unit1/mmWave_data/mmWave_power_8437.txt,./unit1/mmWave_data/mmWave_power_8438.txt,./unit1/mmWave_data/mmWave_power_8439.txt,./unit1/mmWave_data/mmWave_power_8440.txt,./unit1/mmWave_data/mmWave_power_8441.txt,./unit1/mmWave_data/mmWave_power_8442.txt,./unit1/mmWave_data/mmWave_power_8443.txt,./unit1/mmWave_data/mmWave_power_8444.txt,0,0,0,0,0
418,./unit1/mmWave_data/mmWave_power_5591.txt,./unit1/mmWave_data/mmWave_power_5592.txt,./unit1/mmWave_data/mmWave_power_5593.txt,./unit1/mmWave_data/mmWave_power_5594.txt,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,0,0,0,0,1
419,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,0,0,0,0,0
420,./unit1/mmWave_data/mmWave_power_1663.txt,./unit1/mmWave_data/mmWave_power_1664.txt,./unit1/mmWave_data/mmWave_power_1665.txt,./unit1/mmWave_data/mmWave_power_1666.txt,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,0,0,0,0,1
421,./unit1/mmWave_data/mmWave_power_5592.txt,./unit1/mmWave_data/mmWave_power_5593.txt,./unit1/mmWave_data/mmWave_power_5594.txt,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,./unit1/mmWave_data/mmWave_power_5599.txt,0,0,0,1,1
422,./unit1/mmWave_data/mmWave_power_715.txt,./unit1/mmWave_data/mmWave_power_716.txt,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,0,0,0,0,1
423,./unit1/mmWave_data/mmWave_power_4298.txt,./unit1/mmWave_data/mmWave_power_4299.txt,./unit1/mmWave_data/mmWave_power_4300.txt,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,./unit1/mmWave_data/mmWave_power_4305.txt,0,0,0,0,0
424,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,0,0,0,0,0
425,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,./unit1/mmWave_data/mmWave_power_9075.txt,0,0,0,0,0
426,./unit1/mmWave_data/mmWave_power_4016.txt,./unit1/mmWave_data/mmWave_power_4017.txt,./unit1/mmWave_data/mmWave_power_4018.txt,./unit1/mmWave_data/mmWave_power_4019.txt,./unit1/mmWave_data/mmWave_power_4020.txt,./unit1/mmWave_data/mmWave_power_4021.txt,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,0,0,0,0,0
427,./unit1/mmWave_data/mmWave_power_5569.txt,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,1,1,1,0,0
428,./unit1/mmWave_data/mmWave_power_6100.txt,./unit1/mmWave_data/mmWave_power_6101.txt,./unit1/mmWave_data/mmWave_power_6102.txt,./unit1/mmWave_data/mmWave_power_6103.txt,./unit1/mmWave_data/mmWave_power_6104.txt,./unit1/mmWave_data/mmWave_power_6105.txt,./unit1/mmWave_data/mmWave_power_6106.txt,./unit1/mmWave_data/mmWave_power_6107.txt,0,1,1,1,1
429,./unit1/mmWave_data/mmWave_power_9732.txt,./unit1/mmWave_data/mmWave_power_9733.txt,./unit1/mmWave_data/mmWave_power_9734.txt,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,./unit1/mmWave_data/mmWave_power_9739.txt,0,0,0,1,1
430,./unit1/mmWave_data/mmWave_power_5118.txt,./unit1/mmWave_data/mmWave_power_5119.txt,./unit1/mmWave_data/mmWave_power_5120.txt,./unit1/mmWave_data/mmWave_power_5121.txt,./unit1/mmWave_data/mmWave_power_5122.txt,./unit1/mmWave_data/mmWave_power_5123.txt,./unit1/mmWave_data/mmWave_power_5124.txt,./unit1/mmWave_data/mmWave_power_5125.txt,0,0,0,0,0
431,./unit1/mmWave_data/mmWave_power_2491.txt,./unit1/mmWave_data/mmWave_power_2492.txt,./unit1/mmWave_data/mmWave_power_2493.txt,./unit1/mmWave_data/mmWave_power_2494.txt,./unit1/mmWave_data/mmWave_power_2495.txt,./unit1/mmWave_data/mmWave_power_2496.txt,./unit1/mmWave_data/mmWave_power_2497.txt,./unit1/mmWave_data/mmWave_power_2498.txt,0,0,0,0,0
432,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,0,0,0,0,1
433,./unit1/mmWave_data/mmWave_power_2546.txt,./unit1/mmWave_data/mmWave_power_2547.txt,./unit1/mmWave_data/mmWave_power_2548.txt,./unit1/mmWave_data/mmWave_power_2549.txt,./unit1/mmWave_data/mmWave_power_2550.txt,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,0,0,0,0,0
434,./unit1/mmWave_data/mmWave_power_8424.txt,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,./unit1/mmWave_data/mmWave_power_8428.txt,./unit1/mmWave_data/mmWave_power_8429.txt,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,0,0,0,0,0
435,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,./unit1/mmWave_data/mmWave_power_5857.txt,./unit1/mmWave_data/mmWave_power_5858.txt,./unit1/mmWave_data/mmWave_power_5859.txt,./unit1/mmWave_data/mmWave_power_5860.txt,./unit1/mmWave_data/mmWave_power_5861.txt,0,0,0,0,0
436,./unit1/mmWave_data/mmWave_power_5593.txt,./unit1/mmWave_data/mmWave_power_5594.txt,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,./unit1/mmWave_data/mmWave_power_5599.txt,./unit1/mmWave_data/mmWave_power_5600.txt,0,0,1,1,1
437,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,./unit1/mmWave_data/mmWave_power_7163.txt,0,0,0,1,1
438,./unit1/mmWave_data/mmWave_power_6272.txt,./unit1/mmWave_data/mmWave_power_6273.txt,./unit1/mmWave_data/mmWave_power_6274.txt,./unit1/mmWave_data/mmWave_power_6275.txt,./unit1/mmWave_data/mmWave_power_6276.txt,./unit1/mmWave_data/mmWave_power_6277.txt,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,0,0,0,0,0
439,./unit1/mmWave_data/mmWave_power_6493.txt,./unit1/mmWave_data/mmWave_power_6494.txt,./unit1/mmWave_data/mmWave_power_6495.txt,./unit1/mmWave_data/mmWave_power_6496.txt,./unit1/mmWave_data/mmWave_power_6497.txt,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,0,0,0,0,0
440,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,./unit1/mmWave_data/mmWave_power_9831.txt,./unit1/mmWave_data/mmWave_power_9832.txt,0,0,1,1,1
441,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,./unit1/mmWave_data/mmWave_power_6095.txt,./unit1/mmWave_data/mmWave_power_6096.txt,1,0,0,0,0
442,./unit1/mmWave_data/mmWave_power_8796.txt,./unit1/mmWave_data/mmWave_power_8797.txt,./unit1/mmWave_data/mmWave_power_8798.txt,./unit1/mmWave_data/mmWave_power_8799.txt,./unit1/mmWave_data/mmWave_power_8800.txt,./unit1/mmWave_data/mmWave_power_8801.txt,./unit1/mmWave_data/mmWave_power_8802.txt,./unit1/mmWave_data/mmWave_power_8803.txt,0,0,0,0,0
443,./unit1/mmWave_data/mmWave_power_2497.txt,./unit1/mmWave_data/mmWave_power_2498.txt,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,0,0,0,0,0
444,./unit1/mmWave_data/mmWave_power_3497.txt,./unit1/mmWave_data/mmWave_power_3498.txt,./unit1/mmWave_data/mmWave_power_3499.txt,./unit1/mmWave_data/mmWave_power_3500.txt,./unit1/mmWave_data/mmWave_power_3501.txt,./unit1/mmWave_data/mmWave_power_3502.txt,./unit1/mmWave_data/mmWave_power_3503.txt,./unit1/mmWave_data/mmWave_power_3504.txt,1,1,0,0,0
445,./unit1/mmWave_data/mmWave_power_7273.txt,./unit1/mmWave_data/mmWave_power_7274.txt,./unit1/mmWave_data/mmWave_power_7275.txt,./unit1/mmWave_data/mmWave_power_7276.txt,./unit1/mmWave_data/mmWave_power_7277.txt,./unit1/mmWave_data/mmWave_power_7278.txt,./unit1/mmWave_data/mmWave_power_7279.txt,./unit1/mmWave_data/mmWave_power_7280.txt,0,0,0,0,0
446,./unit1/mmWave_data/mmWave_power_8443.txt,./unit1/mmWave_data/mmWave_power_8444.txt,./unit1/mmWave_data/mmWave_power_8445.txt,./unit1/mmWave_data/mmWave_power_8446.txt,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,0,0,0,0,1
447,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,./unit1/mmWave_data/mmWave_power_4449.txt,./unit1/mmWave_data/mmWave_power_4450.txt,./unit1/mmWave_data/mmWave_power_4451.txt,./unit1/mmWave_data/mmWave_power_4452.txt,1,1,1,1,1
448,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,1,1,1,1,1
449,./unit1/mmWave_data/mmWave_power_9065.txt,./unit1/mmWave_data/mmWave_power_9066.txt,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,1,0,0,0,0
450,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,0,0,0,0,0
451,./unit1/mmWave_data/mmWave_power_9714.txt,./unit1/mmWave_data/mmWave_power_9715.txt,./unit1/mmWave_data/mmWave_power_9716.txt,./unit1/mmWave_data/mmWave_power_9717.txt,./unit1/mmWave_data/mmWave_power_9718.txt,./unit1/mmWave_data/mmWave_power_9719.txt,./unit1/mmWave_data/mmWave_power_9720.txt,./unit1/mmWave_data/mmWave_power_9721.txt,0,0,0,0,0
452,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,1,1,1,1,0
453,./unit1/mmWave_data/mmWave_power_8436.txt,./unit1/mmWave_data/mmWave_power_8437.txt,./unit1/mmWave_data/mmWave_power_8438.txt,./unit1/mmWave_data/mmWave_power_8439.txt,./unit1/mmWave_data/mmWave_power_8440.txt,./unit1/mmWave_data/mmWave_power_8441.txt,./unit1/mmWave_data/mmWave_power_8442.txt,./unit1/mmWave_data/mmWave_power_8443.txt,0,0,0,0,0
