index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
195,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,./unit1/mmWave_data/mmWave_power_9279.txt,0,0,0,1,1
196,./unit1/mmWave_data/mmWave_power_3775.txt,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,0,0,0,0,0
197,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,./unit1/mmWave_data/mmWave_power_3805.txt,./unit1/mmWave_data/mmWave_power_3806.txt,./unit1/mmWave_data/mmWave_power_3807.txt,0,1,1,1,1
198,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,./unit1/mmWave_data/mmWave_power_400.txt,./unit1/mmWave_data/mmWave_power_401.txt,./unit1/mmWave_data/mmWave_power_402.txt,0,0,1,1,1
199,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,0,0,0,0,0
200,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,./unit1/mmWave_data/mmWave_power_8636.txt,./unit1/mmWave_data/mmWave_power_8637.txt,0,1,1,1,0
201,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,./unit1/mmWave_data/mmWave_power_5691.txt,./unit1/mmWave_data/mmWave_power_5692.txt,./unit1/mmWave_data/mmWave_power_5693.txt,./unit1/mmWave_data/mmWave_power_5694.txt,1,1,1,1,0
202,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,./unit1/mmWave_data/mmWave_power_6013.txt,./unit1/mmWave_data/mmWave_power_6014.txt,./unit1/mmWave_data/mmWave_power_6015.txt,./unit1/mmWave_data/mmWave_power_6016.txt,1,1,1,1,1
203,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,./unit1/mmWave_data/mmWave_power_5232.txt,0,0,1,1,1
204,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,0,0,0,1,1
205,./unit1/mmWave_data/mmWave_power_6925.txt,./unit1/mmWave_data/mmWave_power_6926.txt,./unit1/mmWave_data/mmWave_power_6927.txt,./unit1/mmWave_data/mmWave_power_6928.txt,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,0,0,0,0,1
206,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,0,0,0,0,0
207,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,0,0,0,0,0
208,./unit1/mmWave_data/mmWave_power_9501.txt,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,0,0,0,0,1
209,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,./unit1/mmWave_data/mmWave_power_6980.txt,./unit1/mmWave_data/mmWave_power_6981.txt,0,1,1,1,1
210,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,./unit1/mmWave_data/mmWave_power_3805.txt,0,0,0,1,1
211,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,0,0,0,0,1
212,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,0,0,0,0,0
213,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,./unit1/mmWave_data/mmWave_power_388.txt,./unit1/mmWave_data/mmWave_power_389.txt,./unit1/mmWave_data/mmWave_power_390.txt,./unit1/mmWave_data/mmWave_power_391.txt,./unit1/mmWave_data/mmWave_power_392.txt,0,0,0,0,0
214,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,0,0,0,0,0
215,./unit1/mmWave_data/mmWave_power_6902.txt,./unit1/mmWave_data/mmWave_power_6903.txt,./unit1/mmWave_data/mmWave_power_6904.txt,./unit1/mmWave_data/mmWave_power_6905.txt,./unit1/mmWave_data/mmWave_power_6906.txt,./unit1/mmWave_data/mmWave_power_6907.txt,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,0,0,0,0,0
216,./unit1/mmWave_data/mmWave_power_8660.txt,./unit1/mmWave_data/mmWave_power_8661.txt,./unit1/mmWave_data/mmWave_power_8662.txt,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,./unit1/mmWave_data/mmWave_power_8665.txt,./unit1/mmWave_data/mmWave_power_8666.txt,./unit1/mmWave_data/mmWave_power_8667.txt,0,0,0,0,0
217,./unit1/mmWave_data/mmWave_power_6119.txt,./unit1/mmWave_data/mmWave_power_6120.txt,./unit1/mmWave_data/mmWave_power_6121.txt,./unit1/mmWave_data/mmWave_power_6122.txt,./unit1/mmWave_data/mmWave_power_6123.txt,./unit1/mmWave_data/mmWave_power_6124.txt,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,0,0,0,0,0
218,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,./unit1/mmWave_data/mmWave_power_400.txt,./unit1/mmWave_data/mmWave_power_401.txt,0,0,0,1,1
219,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,./unit1/mmWave_data/mmWave_power_3117.txt,0,1,1,1,1
220,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,0,0,0,0,0
221,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,0,0,0,0,1
222,./unit1/mmWave_data/mmWave_power_8657.txt,./unit1/mmWave_data/mmWave_power_8658.txt,./unit1/mmWave_data/mmWave_power_8659.txt,./unit1/mmWave_data/mmWave_power_8660.txt,./unit1/mmWave_data/mmWave_power_8661.txt,./unit1/mmWave_data/mmWave_power_8662.txt,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,0,0,0,0,0
223,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,./unit1/mmWave_data/mmWave_power_5691.txt,./unit1/mmWave_data/mmWave_power_5692.txt,0,0,1,1,1
224,./unit1/mmWave_data/mmWave_power_6920.txt,./unit1/mmWave_data/mmWave_power_6921.txt,./unit1/mmWave_data/mmWave_power_6922.txt,./unit1/mmWave_data/mmWave_power_6923.txt,./unit1/mmWave_data/mmWave_power_6924.txt,./unit1/mmWave_data/mmWave_power_6925.txt,./unit1/mmWave_data/mmWave_power_6926.txt,./unit1/mmWave_data/mmWave_power_6927.txt,0,0,0,0,0
225,./unit1/mmWave_data/mmWave_power_481.txt,./unit1/mmWave_data/mmWave_power_482.txt,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,0,0,0,0,0
226,./unit1/mmWave_data/mmWave_power_5680.txt,./unit1/mmWave_data/mmWave_power_5681.txt,./unit1/mmWave_data/mmWave_power_5682.txt,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,0,0,0,0,0
227,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,./unit1/mmWave_data/mmWave_power_472.txt,./unit1/mmWave_data/mmWave_power_473.txt,./unit1/mmWave_data/mmWave_power_474.txt,0,0,0,0,0
228,./unit1/mmWave_data/mmWave_power_6926.txt,./unit1/mmWave_data/mmWave_power_6927.txt,./unit1/mmWave_data/mmWave_power_6928.txt,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,./unit1/mmWave_data/mmWave_power_6933.txt,0,0,0,1,1
229,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,0,0,0,0,0
230,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,0,0,0,0,0
231,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,0,0,0,0,0
232,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,./unit1/mmWave_data/mmWave_power_1873.txt,./unit1/mmWave_data/mmWave_power_1874.txt,0,0,1,1,1
233,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,0,0,0,0,0
234,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,./unit1/mmWave_data/mmWave_power_8083.txt,./unit1/mmWave_data/mmWave_power_8084.txt,./unit1/mmWave_data/mmWave_power_8085.txt,0,1,1,1,1
